Generation,Index,Sequence,Makespan
1,58,"280,220,120,160,300,40,0,320,100,1,240,180,200,221,340,201,60,161,181,380,241,360,20,381,121,260,202,122,41,341,203,21,42,261,281,361,282,242,222,123,243,223,321,244,140,141,382,383,322,142,323,283,301,302,80,61,245,182,204,81,224,82,342,101,284,262,362,363,102,43,22,324,62,205,325,44,183,143,63,103,162,163,144,23,24,2,303,3,104,206,263,343,83,344,105,384,106,364,264,385,365,304,124,386,64,107,265,266,65,305,84,4,85,246,225,267,45,345,306,307,5,6,7,145,164,66,184,185,25,146,26,86,226,366,326,285,27,247,165,28,166,87,67,29,167,308,125,248,126,346,186,286,127,147,367,207,187,387,208,327,328,46,168,268,8,347,209,287,169,269,227,348,368,68,128,349,188,288,69,189,9,210,228,10,329,88,47,89,388,108,30,389,390,309,48,190,270,90,49,249,191,129,70,391,310,311,192,289,148,91,290,149,330,369,109,250,251,170,130,392,331,370,150,110,111,171,229,271,371,50,272,112,193,230,291,31,231,312,11,350,71,131,351,113,151,152,393,292,12,394,273,51,92,211,372,93,52,32,332,352,132,373,313,252,353,374,153,274,94,314,53,72,73,212,213,74,333,75,354,253,172,154,13,232,233,355,54,14,33,234,55,334,194,214,215,293,254,114,335,173,95,356,15,235,16,34,255,336,315,133,316,134,357,216,174,135,256,56,115,116,136,57,35,236,137,337,155,96,237,294,375,195,295,196,97,156,275,376,36,296,157,395,297,158,396,276,197,37,198,199,217,38,218,277,317,358,359,397,318,175,39,278,159,117,17,118,176,119,18,19,177,398,178,219,138,238,399,76,279,77,298,58,179,257,299,139,377,258,98,378,239,338,78,79,319,339,99,59,379,259",2372
1,59,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,165,86,365,166,366,167,225,124,226,6,145,387,46,125,126,227,127,65,106,25,187,246,267,26,347,27,7,286,47,66,287,28,348,288,146,388,306,29,327,207,48,367,67,247,188,168,228,147,268,248,249,107,148,349,269,328,108,8,68,289,30,169,128,69,49,208,229,189,209,70,129,307,87,210,368,50,308,170,230,71,109,110,171,88,329,309,310,389,390,270,271,391,130,149,250,9,330,290,51,392,331,369,350,10,251,89,11,150,211,291,90,311,292,131,91,272,72,212,370,31,371,372,12,312,132,151,52,111,13,73,53,172,152,153,190,112,113,273,252,373,133,173,191,374,231,393,192,32,351,193,352,92,93,232,233,33,94,194,34,114,234,35,253,54,353,254,394,332,235,255,313,333,236,274,314,334,256,213,315,74,335,336,214,293,316,115,116,154,237,95,75,215,216,155,156,134,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2373
1,60,"200,120,300,360,100,380,280,320,160,121,361,20,220,140,141,281,282,0,21,101,301,60,240,321,61,40,221,80,241,81,82,161,260,261,41,242,340,283,1,2,341,42,243,162,342,83,163,122,3,123,142,180,302,362,4,201,363,262,222,84,381,62,202,203,102,63,43,181,244,382,182,22,103,23,383,263,204,223,183,184,264,64,284,124,65,322,143,144,285,343,145,384,205,344,206,44,104,345,385,85,45,323,46,105,5,106,324,386,346,66,245,303,185,24,304,325,25,326,186,224,246,247,225,107,265,26,266,248,146,267,286,47,164,364,125,126,86,365,87,88,327,165,48,366,226,49,347,249,166,127,305,207,147,27,187,6,28,29,108,367,387,388,208,348,227,328,209,7,287,167,188,30,268,306,349,288,109,210,307,8,110,128,189,308,168,89,368,250,190,90,228,289,67,148,129,269,169,309,9,170,310,229,230,50,329,369,330,10,290,350,270,271,351,51,231,311,370,352,68,69,389,171,191,371,91,390,391,251,192,272,130,70,149,331,392,150,31,372,11,373,12,353,111,291,32,312,71,211,151,292,152,112,273,232,113,252,52,374,172,293,193,274,131,92,212,53,173,332,333,393,313,33,314,253,13,394,93,72,334,34,153,73,35,354,132,133,174,335,94,315,134,233,194,316,294,95,135,96,195,375,74,54,295,97,75,213,275,254,395,36,276,317,114,355,154,234,196,14,15,277,396,255,37,175,55,76,136,376,356,56,115,357,116,377,214,358,77,215,57,117,197,118,155,98,235,216,378,176,156,177,278,119,157,236,296,78,217,99,336,137,158,138,218,237,256,16,297,397,79,17,318,398,18,337,257,338,19,339,198,359,258,399,38,159,58,259,178,199,298,219,139,238,279,299,379,239,59,319,39,179",2378
1,61,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,385,364,144,346,23,304,305,186,5,24,84,85,386,164,246,165,306,365,166,366,167,187,124,6,145,387,7,8,46,125,65,66,126,67,247,9,347,47,326,48,25,26,68,266,348,146,225,69,86,226,267,147,307,127,248,87,388,49,148,108,227,128,27,28,268,88,249,29,349,269,228,188,286,109,229,287,327,367,30,288,110,207,308,168,389,189,289,230,169,129,208,170,368,70,89,190,209,390,309,250,328,90,31,91,171,71,290,50,130,149,111,329,330,310,131,291,369,311,370,210,270,371,331,51,150,391,10,231,292,372,373,52,350,392,351,132,332,333,352,151,251,72,92,232,271,53,233,112,73,272,353,252,74,172,93,54,11,191,253,12,254,113,334,114,192,255,32,211,33,34,193,234,173,152,194,235,273,274,94,212,13,256,95,293,312,393,153,313,35,394,75,354,154,96,374,133,236,314,213,315,335,336,214,316,115,116,237,215,216,155,156,134,294,174,275,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2381
1,62,"60,40,20,300,240,180,140,380,61,200,141,181,301,201,80,100,280,160,220,260,360,81,241,221,161,162,340,281,282,120,242,163,302,261,0,361,222,41,42,101,283,223,362,121,363,82,202,1,2,3,43,122,21,341,342,203,44,182,123,83,320,262,321,381,183,22,4,102,23,243,24,103,184,84,104,382,204,124,322,142,263,343,264,205,105,383,62,106,303,224,323,284,244,107,45,245,285,304,63,324,344,225,325,226,384,206,265,143,345,144,305,5,385,364,145,46,326,386,306,307,64,65,185,85,246,365,247,227,366,86,308,6,346,266,186,7,25,87,66,47,267,108,347,348,349,228,286,164,165,109,67,287,146,387,327,166,187,68,147,367,207,148,368,26,328,167,27,288,125,188,28,48,189,69,70,168,388,29,126,289,8,389,127,390,268,128,110,269,9,30,88,208,309,49,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,195,175,55,196,375,356,357,297,376,176,396,177,358,217,17,197,178,198,276,359,199,117,397,76,277,118,377,179,77,38,398,137,257,39,258,298,218,259,96,278,219,317,78,18,19,56,157,337,57,158,318,238,159,338,58,378,97,79,119,279,399,98,99,299,138,239,339,319,139,59,379",2383
1,63,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,26,65,66,287,126,227,288,67,388,48,108,127,27,188,146,289,189,327,68,88,247,9,69,70,207,28,29,147,128,389,125,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,172,272,32,113,232,252,233,33,52,94,194,53,112,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,313,333,274,314,334,212,213,315,74,335,336,214,293,133,316,153,115,116,154,95,75,216,156,13,174,275,354,36,155,236,173,255,256,57,356,237,134,294,135,215,37,395,355,14,15,16,136,295,296,55,297,56,157,175,337,76,396,195,397,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2384
1,64,"60,100,220,160,120,80,40,360,41,81,280,0,260,161,121,300,1,82,261,240,180,61,2,122,42,162,20,21,241,361,123,43,140,101,242,320,3,163,141,243,380,381,321,142,382,301,200,201,362,363,202,203,340,383,181,281,341,282,62,44,244,342,262,263,102,22,182,302,143,303,183,283,364,63,384,144,221,322,64,385,164,386,343,323,165,245,184,4,324,284,5,45,325,285,83,222,84,326,145,85,46,223,344,23,24,204,304,205,25,305,6,224,306,225,206,26,264,185,186,246,103,365,104,366,47,226,387,105,227,106,124,7,307,125,265,266,267,286,308,345,86,65,247,146,126,367,107,87,108,27,388,368,287,288,346,88,347,166,309,109,187,327,48,147,268,348,167,349,127,66,328,128,248,129,249,28,110,148,188,29,228,49,229,329,50,369,207,350,8,30,67,68,69,9,289,189,168,330,389,89,90,190,269,310,208,70,10,169,370,311,351,270,91,371,209,210,170,171,230,130,31,211,250,71,51,231,251,212,372,271,312,11,290,373,191,352,390,313,52,12,53,72,192,213,374,391,13,193,272,14,353,149,32,314,131,111,291,331,150,292,92,33,392,332,93,73,112,333,151,252,152,253,393,172,153,173,154,273,394,113,334,274,34,54,94,214,74,15,35,132,335,155,133,55,315,174,75,316,354,95,96,36,232,293,233,175,56,294,395,396,134,194,176,114,115,76,116,275,37,135,295,195,234,276,317,375,156,254,355,97,57,196,157,296,158,177,356,255,197,297,178,376,215,235,117,77,98,118,216,397,336,78,398,16,377,399,119,256,357,217,198,358,159,277,278,236,378,279,337,136,179,17,99,338,237,58,298,38,339,257,199,238,39,79,299,239,359,258,59,259,18,137,318,19,138,319,139,218,379,219",2389
1,65,"60,100,220,160,120,80,40,360,41,81,280,0,260,161,121,300,1,82,261,240,180,61,2,122,42,162,20,21,241,361,123,43,140,101,242,320,3,163,141,243,380,381,321,142,382,301,200,201,362,363,202,203,340,383,181,281,341,282,62,44,244,342,262,263,102,22,182,302,143,303,183,283,364,63,384,144,221,322,64,385,164,386,343,323,165,245,184,4,324,284,5,45,325,285,83,222,84,326,145,85,46,223,344,23,24,204,304,205,25,305,6,224,306,225,206,26,264,185,186,246,103,365,104,366,47,226,387,105,227,106,124,7,307,125,265,266,267,286,308,345,86,65,247,146,126,367,107,87,108,27,388,368,287,288,346,88,347,166,309,109,187,327,48,147,268,348,167,349,127,66,328,128,248,129,249,28,110,148,188,29,228,49,229,329,50,369,207,350,8,30,67,68,69,9,289,189,168,330,389,89,90,190,269,310,208,70,10,169,370,311,351,270,91,371,209,210,170,171,230,130,31,211,250,71,51,231,251,212,372,271,312,11,290,373,191,352,390,313,52,12,53,72,192,213,374,391,13,193,272,14,353,149,32,314,131,111,291,331,150,292,92,33,392,332,93,73,112,333,151,252,152,253,393,172,153,173,154,273,394,113,334,274,34,54,94,214,74,15,35,132,335,155,133,55,315,174,75,316,354,95,96,36,232,293,233,175,56,294,395,396,134,194,176,114,115,76,116,275,37,135,295,195,234,276,317,375,156,254,355,97,57,196,157,296,158,177,356,255,197,297,178,376,215,235,117,77,98,118,216,397,336,78,398,16,377,399,119,256,357,217,198,358,159,277,278,236,378,279,337,136,179,17,99,338,237,58,298,38,339,257,199,238,39,79,299,239,359,258,59,259,18,137,318,19,138,319,139,218,379,219",2389
1,66,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,282,383,322,283,223,81,323,284,243,102,1,163,182,343,183,82,344,43,122,204,2,22,184,263,224,345,103,244,104,362,285,105,363,83,23,205,84,44,62,106,85,123,245,86,303,304,324,143,305,24,144,164,325,45,225,226,124,165,166,306,364,87,365,63,64,167,107,206,3,264,125,4,5,65,326,6,66,67,185,366,307,186,308,7,68,8,9,187,246,384,265,145,46,25,247,47,266,248,26,146,227,27,267,286,28,327,147,287,29,148,188,367,385,126,48,207,346,249,108,386,347,348,349,387,288,127,289,388,189,88,69,70,128,389,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,50,209,290,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,12,292,91,352,92,93,251,90,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,293,258,278,177,138,218,399,357,358,38,299,238,338,339,318,178,259,117,378,319,118,139,179,58,39,19,98,119,78,219,99,18,279,79,379,239,59,198,359,199,159",2391
1,67,"280,160,340,220,100,240,20,60,380,0,161,140,120,61,21,101,260,360,162,341,342,200,180,381,221,320,300,40,141,121,163,201,80,241,301,321,222,142,242,281,243,81,282,302,202,181,261,262,62,283,322,22,343,203,82,1,263,244,361,2,102,3,362,83,303,41,323,363,103,245,122,143,382,42,63,104,182,105,383,183,284,184,123,4,43,384,204,64,324,205,106,325,44,206,223,264,265,224,285,344,107,45,185,345,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,199,359,159",2400
1,68,"380,120,200,381,160,260,100,220,340,80,221,320,280,140,281,180,341,181,261,121,20,282,101,40,300,283,0,41,141,301,262,1,201,240,222,241,60,42,360,321,61,21,142,81,242,342,2,82,43,102,22,122,361,322,302,3,223,263,23,243,103,382,264,182,383,104,224,123,183,4,105,284,362,62,303,63,343,124,106,363,24,64,344,285,323,384,345,385,324,346,325,161,5,143,364,202,144,65,244,66,365,203,25,44,245,246,347,162,45,26,163,83,386,204,348,84,145,164,107,46,125,165,47,184,304,305,67,306,307,247,85,205,185,86,186,6,166,326,48,366,68,265,87,266,225,206,49,69,248,7,349,167,267,8,187,387,146,126,9,226,127,308,227,88,309,188,249,128,388,27,228,389,108,390,310,28,189,147,391,268,109,286,70,29,207,367,148,229,208,368,327,369,30,149,50,230,350,269,351,150,287,209,250,370,328,10,288,289,210,129,311,11,371,151,168,130,372,110,89,190,131,392,231,152,373,393,90,211,251,290,352,169,212,291,31,91,170,92,312,132,329,71,72,111,330,394,292,171,73,133,270,313,93,331,353,252,51,112,191,12,172,192,13,153,232,213,193,173,174,113,214,32,293,332,33,271,52,94,34,272,14,134,333,374,314,175,334,273,274,335,74,15,253,294,233,315,75,95,234,275,35,194,154,155,354,375,36,176,53,195,114,355,54,395,96,135,55,37,177,136,115,156,196,376,316,396,197,56,76,116,215,77,295,276,296,235,297,178,57,97,117,254,356,277,377,179,118,119,236,255,216,357,256,358,237,217,16,38,238,17,18,257,317,278,298,157,158,137,58,378,98,19,218,397,99,398,279,399,239,258,138,219,318,39,259,336,198,337,319,139,299,199,379,159,78,79,59,338,339,359",2403
1,69,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,251,152,31,132,331,112,172,272,32,113,173,232,252,233,33,52,194,53,34,371,393,234,312,372,253,373,273,353,394,332,313,333,314,334,212,256,213,335,214,293,133,153,115,116,156,134,294,254,295,235,195,135,114,274,395,336,154,15,374,16,72,215,73,375,74,93,94,35,315,376,95,155,216,354,396,236,355,75,54,275,276,96,356,255,136,397,316,176,177,277,36,237,13,174,37,14,296,55,297,56,157,175,337,76,57,137,97,398,196,158,317,77,217,197,377,17,298,257,258,278,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2411
1,70,"200,120,300,360,100,380,280,320,160,121,361,20,220,140,141,281,282,0,21,101,301,60,240,321,61,40,221,80,241,81,82,161,260,261,41,242,340,283,1,2,341,42,243,162,342,83,163,122,3,123,142,180,302,362,4,201,363,262,222,84,381,62,202,203,102,63,43,181,244,382,182,22,103,23,383,263,204,223,183,184,264,64,284,124,65,322,143,144,285,343,145,384,205,344,206,44,104,345,385,85,45,323,46,105,5,324,386,346,66,245,303,185,304,325,326,186,224,225,265,266,164,364,125,126,86,365,327,165,366,226,347,166,305,187,6,208,227,328,209,167,387,7,106,127,87,107,228,24,246,8,88,128,267,348,47,108,48,349,307,247,49,189,308,25,248,286,109,309,9,249,388,310,287,26,27,129,288,389,130,69,131,289,70,28,110,29,146,30,147,367,207,368,311,50,188,268,306,210,168,89,250,190,90,67,148,269,169,170,229,230,329,369,330,10,290,350,270,271,351,51,231,370,352,68,171,191,371,91,390,391,251,192,272,149,331,392,150,31,372,11,373,12,353,111,291,32,312,71,211,151,292,152,112,273,232,113,252,52,374,172,293,193,274,92,212,53,173,332,333,393,313,33,314,253,13,394,93,72,334,34,153,73,35,354,132,133,174,335,94,315,134,233,194,316,294,95,135,96,195,375,74,54,295,97,75,213,275,254,395,36,276,317,114,355,154,234,196,14,15,277,396,255,37,175,55,76,136,376,356,56,115,357,116,377,214,358,77,215,57,117,197,118,155,98,235,216,378,176,156,177,278,119,157,236,296,78,217,99,336,137,158,138,218,237,256,16,297,397,79,17,318,398,18,337,257,338,19,339,198,359,258,399,38,159,58,259,178,199,298,219,139,238,279,299,379,239,59,319,39,179",2420
