Generation,Index,Sequence,Makespan
3,269,"60,66,0,90,70,30,20,80,40,81,1,97,61,91,2,10,11,51,82,21,31,24,52,71,41,12,72,13,53,59,68,23,33,56,34,93,42,54,4,83,84,94,5,39,14,95,62,43,86,6,85,74,63,15,45,55,16,46,78,7,96,58,50,29,65,75,35,25,26,76,57,77,36,22,8,44,3,27,79,32,17,67,98,73,37,87,18,38,92,69,9,28,64,47,88,89,99,48,49,19",1524
3,270,"20,70,90,60,30,3,98,0,40,42,10,1,91,50,54,80,34,82,38,24,92,35,84,41,44,56,22,53,11,28,83,7,52,51,93,32,14,23,5,95,73,94,31,62,72,15,65,12,76,43,6,66,33,74,55,16,25,37,85,21,36,61,64,75,57,81,46,87,8,88,67,63,86,9,29,77,68,58,78,47,69,2,39,48,13,79,4,49,17,26,97,96,18,89,45,59,27,19,71,99",1530
3,271,"60,50,0,90,70,51,20,80,8,81,1,71,61,91,2,10,4,52,21,89,13,39,55,41,12,30,72,22,62,3,73,23,33,63,93,14,54,84,5,83,65,94,24,88,16,42,6,34,43,69,66,85,36,92,15,45,32,86,46,95,77,96,76,29,75,64,35,25,26,40,57,74,48,78,56,59,28,27,79,97,17,67,98,68,37,87,18,38,31,44,9,58,11,47,53,82,99,7,49,19",1535
3,272,"60,50,33,90,69,67,20,80,40,81,47,71,61,91,2,10,11,51,82,21,31,92,52,32,95,68,72,22,53,3,73,23,0,34,29,42,13,54,4,5,48,84,94,24,62,14,17,49,43,44,85,1,70,45,55,59,86,46,56,16,96,57,74,64,65,78,35,25,26,76,93,77,36,58,66,75,7,27,79,41,97,30,98,12,37,87,18,38,39,15,9,28,8,63,88,89,99,83,6,19",1542
3,273,"60,38,0,90,70,30,20,66,40,81,1,41,92,89,37,10,11,51,82,21,31,61,52,32,71,57,72,22,53,3,73,23,33,13,34,93,16,54,4,5,80,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,42,47,46,56,7,96,8,88,65,75,35,25,26,58,12,77,36,76,83,78,59,27,48,97,17,67,98,68,2,87,18,50,39,69,9,28,29,86,64,91,99,79,49,19",1544
3,274,"60,50,34,90,70,30,20,80,23,81,64,71,61,91,2,44,11,51,13,21,43,92,73,93,41,40,88,22,53,3,77,38,33,82,0,65,42,75,14,96,83,84,37,24,62,4,95,46,31,59,85,36,12,15,45,55,16,86,1,79,7,25,8,66,17,18,35,5,26,76,57,52,74,58,6,78,10,27,56,97,32,67,98,68,94,87,54,63,39,69,9,28,29,47,72,89,99,48,49,19",1549
3,275,"10,30,50,40,20,21,70,98,17,71,91,41,31,90,0,62,63,42,1,15,2,14,76,80,67,45,4,73,33,11,3,13,72,83,12,32,54,64,84,44,53,34,94,74,52,65,55,58,92,68,95,6,75,57,25,23,7,36,5,22,24,16,35,56,60,78,26,69,66,96,97,86,87,27,46,37,51,29,77,8,93,47,38,82,79,43,48,28,85,39,9,81,89,18,61,59,19,49,88,99",1554
3,276,"9,60,41,88,90,30,10,0,91,40,50,11,80,31,51,70,12,21,94,52,71,1,34,23,61,13,81,77,33,53,76,73,62,92,14,42,72,95,43,74,82,64,8,83,54,93,86,4,24,15,85,2,63,75,45,67,55,68,46,3,87,7,44,56,20,16,35,25,66,6,97,65,57,48,47,26,28,17,89,32,79,58,5,84,38,49,78,99,37,29,96,98,27,59,22,18,39,69,36,19",1564
3,277,"98,79,0,9,18,30,20,80,40,81,1,71,38,91,2,97,11,51,82,21,31,92,52,32,41,67,72,22,53,37,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,96,8,64,65,75,7,17,25,26,76,68,77,36,58,66,78,59,50,27,10,35,12,60,57,87,69,70,61,47,3,90,28,29,39,88,89,99,48,49,19",1565
3,278,"60,50,0,90,70,33,58,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,98,73,23,30,13,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,65,86,46,56,55,7,96,18,64,16,75,35,25,26,76,57,77,36,20,97,66,78,59,8,79,34,67,17,68,37,87,27,38,39,69,9,28,29,47,88,89,99,48,49,19",1568
3,279,"91,47,50,60,90,55,2,10,80,63,61,71,65,0,18,70,29,51,82,21,39,31,41,12,30,52,72,22,53,3,73,23,33,13,34,93,95,54,11,5,83,64,94,24,88,56,69,6,43,75,44,85,36,92,15,45,32,14,86,26,42,48,96,40,4,84,35,76,46,8,25,57,7,77,28,16,58,78,59,27,98,49,37,87,74,97,66,38,20,17,81,19,1,89,68,79,62,99,67,9",1568
3,280,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,27,43,12,82,21,31,92,62,32,41,51,72,22,53,42,73,23,33,13,34,93,44,77,4,5,83,84,57,24,52,14,3,97,17,11,85,74,63,79,45,55,16,86,46,56,7,96,98,64,28,75,35,25,26,76,29,94,36,58,66,8,59,10,15,95,6,67,78,68,37,87,18,38,39,69,9,65,54,47,88,89,99,48,49,19",1570
3,281,"68,50,95,90,70,30,20,80,40,81,1,71,61,91,13,10,11,51,82,21,31,92,35,32,41,12,84,22,53,55,73,23,33,2,34,93,42,54,4,5,83,72,0,24,7,14,44,94,6,43,85,74,63,15,45,3,16,86,46,56,62,96,8,64,65,75,52,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,60,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1571
3,282,"60,50,0,90,70,69,20,80,40,81,1,71,61,91,30,10,11,51,82,21,31,92,52,32,49,12,72,98,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,18,62,14,44,95,6,43,85,74,63,15,45,55,16,56,46,47,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,68,97,17,67,22,79,9,87,24,38,39,2,37,28,29,86,88,89,99,48,41,19",1574
3,283,"60,28,61,56,10,70,30,20,48,80,39,9,81,86,23,3,13,50,42,52,62,90,35,22,72,0,33,73,41,2,19,38,94,92,40,63,43,83,24,93,51,58,46,64,25,1,75,95,6,12,54,85,4,32,97,45,29,16,91,82,31,7,96,8,53,21,55,11,26,76,74,77,36,84,66,78,59,27,79,14,17,67,98,68,37,44,18,99,87,69,71,5,65,47,88,89,34,57,15,49",1582
3,284,"0,98,30,52,77,24,90,21,2,70,11,80,41,40,53,22,26,96,60,81,78,61,31,17,82,92,36,51,3,94,12,23,33,13,34,93,42,72,4,5,83,84,54,10,62,14,44,99,95,43,85,74,63,15,45,55,16,86,46,25,7,73,8,67,65,49,35,56,66,64,57,91,50,47,27,18,59,20,48,71,58,75,1,32,79,87,97,69,28,38,37,29,76,9,6,39,88,89,68,19",1592
3,285,"60,50,0,90,70,20,80,81,1,71,55,91,2,28,11,40,25,52,21,22,53,32,33,3,13,41,31,73,23,5,83,14,84,54,93,92,12,6,34,62,4,43,24,44,94,95,7,85,42,15,16,74,63,56,45,64,46,96,51,65,86,77,61,8,72,68,27,47,48,37,35,82,66,67,78,59,26,79,17,97,58,98,18,36,57,87,38,39,69,9,10,29,75,88,89,30,99,76,49,19",1599
3,286,"60,50,0,90,70,30,80,40,1,71,61,91,2,10,11,51,82,21,81,31,92,52,32,22,41,12,72,53,16,73,23,33,35,34,14,42,43,85,15,83,84,6,24,62,77,8,65,75,67,55,46,45,74,94,4,95,3,5,66,26,93,64,86,63,54,56,47,36,58,76,27,59,17,78,13,57,96,79,7,97,44,98,68,37,87,18,38,39,69,28,29,25,88,89,99,48,49,9,19,20",1607
3,287,"2,50,0,90,70,95,20,80,34,81,1,71,87,91,30,74,41,51,82,21,58,79,52,32,11,12,56,22,46,3,73,62,37,13,40,93,42,63,4,14,57,84,96,7,23,5,19,36,43,44,85,10,29,99,45,55,16,86,53,72,24,94,75,64,65,27,35,25,26,76,83,77,6,31,66,78,18,92,61,97,89,67,98,68,33,8,59,38,39,69,9,54,15,47,88,17,28,48,49,60",1615
3,288,"57,9,0,90,70,30,20,71,40,81,1,93,61,91,2,10,45,51,82,21,80,92,52,32,41,12,72,22,53,3,73,23,33,13,34,31,38,8,4,5,83,84,94,24,62,14,6,43,95,44,85,74,63,15,11,55,16,86,46,56,7,96,54,64,19,29,98,25,26,76,60,77,36,58,65,78,59,27,66,97,17,67,35,68,37,87,18,79,39,69,50,28,75,47,88,89,99,48,49,42",1624
3,289,"58,89,43,90,70,30,62,80,40,81,1,71,61,91,2,38,11,79,82,21,31,13,52,32,41,12,57,22,53,20,73,23,33,92,34,15,46,54,35,10,56,84,69,24,3,14,44,95,6,0,85,74,63,66,45,55,16,86,42,60,7,96,8,64,65,75,93,5,26,76,72,77,36,83,4,78,59,27,51,97,17,67,98,68,37,87,18,50,39,94,9,28,29,47,88,25,99,48,49,19",1632
3,290,"60,50,0,90,70,30,48,80,34,81,1,16,61,91,2,10,14,51,82,21,31,92,52,32,41,12,72,22,43,58,99,23,33,13,40,93,42,54,4,19,83,84,9,24,62,11,44,95,6,53,85,74,63,15,45,55,71,86,46,68,7,38,8,64,65,75,35,25,26,76,57,77,36,3,66,78,89,27,79,97,17,67,98,56,37,94,18,59,39,69,87,28,29,47,88,96,73,20,49,5",1633
3,291,"4,50,89,22,26,30,20,77,32,82,1,52,69,91,2,10,68,51,81,21,31,92,3,84,42,12,72,55,54,65,73,63,33,13,11,78,60,53,0,5,83,66,94,24,62,19,88,57,97,61,85,6,23,70,45,90,16,86,64,56,7,96,8,46,47,75,99,35,76,37,48,36,80,40,58,59,27,79,14,93,17,98,43,15,25,18,38,87,44,71,39,9,28,29,74,34,95,41,49,67",1637
3,292,"60,50,37,79,70,30,20,80,40,81,1,71,61,42,2,10,59,51,82,21,11,92,52,32,41,12,72,0,53,3,29,23,33,13,34,93,91,19,4,5,83,84,94,24,99,14,63,31,39,43,85,74,44,15,95,55,16,65,46,56,7,96,8,64,86,75,35,25,26,68,57,77,36,58,66,78,28,27,90,97,17,67,98,76,22,87,18,38,6,69,9,45,73,47,88,89,62,48,49,54",1640
3,293,"60,47,50,10,0,90,70,30,20,80,40,81,1,71,61,39,91,86,11,16,82,21,31,2,51,67,48,12,22,74,3,23,33,13,34,93,42,19,4,5,83,73,84,94,24,62,14,95,6,43,85,53,63,58,45,55,52,92,54,56,7,44,96,8,64,65,57,35,25,26,76,75,29,66,78,59,27,15,36,79,17,97,32,98,68,37,87,18,38,72,69,9,28,77,88,89,99,49,41,46",1642
3,294,"60,50,19,90,70,99,20,53,40,32,35,31,61,91,2,67,11,51,82,21,15,85,29,81,30,12,72,22,80,3,73,23,33,13,28,71,42,54,4,5,46,84,94,24,62,75,44,6,0,95,36,74,63,10,45,48,16,93,9,56,7,96,8,64,65,14,1,25,26,76,57,77,92,68,66,78,39,27,79,97,17,86,98,58,37,87,18,38,89,49,83,34,52,47,88,59,41,55,69,43",1648
3,295,"60,41,61,56,90,70,83,20,32,91,39,95,81,14,24,66,0,64,63,11,51,34,52,27,33,12,73,30,19,92,45,46,97,53,15,4,7,86,10,94,62,23,75,98,55,40,85,3,8,21,25,82,42,80,50,65,69,87,36,44,77,67,57,74,79,38,78,47,84,6,48,68,31,1,58,93,99,59,88,72,17,5,2,54,76,26,16,18,49,71,35,9,28,29,37,43,89,22,96,13",1663
3,296,"29,40,27,90,96,30,20,80,74,81,1,99,88,91,2,47,11,32,62,21,31,92,52,7,41,57,72,22,15,86,73,23,33,13,34,93,42,54,4,75,83,84,94,24,48,14,95,46,43,44,85,10,63,5,45,55,16,87,64,82,25,53,58,6,59,28,66,36,8,77,65,12,51,26,35,78,76,89,79,97,17,67,98,68,69,3,18,38,39,37,9,56,60,50,61,0,71,70,49,19",1668
3,297,"40,41,20,80,0,10,63,1,50,15,9,14,32,70,82,30,3,60,91,31,2,65,76,71,23,92,39,22,53,12,62,21,52,13,24,35,44,54,75,58,55,48,45,64,73,33,5,6,95,84,85,74,42,49,34,83,16,93,43,56,51,94,36,26,8,66,69,67,59,72,61,77,97,17,28,57,86,81,46,7,47,89,27,79,25,87,96,78,98,11,18,38,29,88,19,99,37,4,68,90",1709
3,298,"60,5,12,90,70,30,20,80,73,81,40,71,61,36,43,34,52,62,25,38,77,23,11,8,6,13,33,72,65,7,79,19,75,94,84,63,67,83,85,14,51,66,10,64,37,1,82,95,74,0,54,24,4,32,98,41,47,16,91,46,31,2,96,22,92,21,99,53,26,76,3,93,44,58,56,87,59,27,86,97,17,57,50,68,55,15,18,42,39,69,9,28,29,35,88,89,78,48,49,45",1719
3,299,"91,50,60,90,55,2,10,80,47,63,61,71,65,0,66,70,29,30,89,82,92,39,32,41,12,51,72,22,88,3,73,23,25,31,34,93,95,54,11,5,83,64,94,24,53,56,69,6,43,13,44,85,36,15,45,52,14,86,26,42,48,96,40,4,75,84,35,33,46,8,57,7,77,28,16,58,78,59,27,76,37,67,74,97,17,68,18,38,20,98,81,19,1,21,87,79,62,99,49,9",1720
3,300,"74,57,0,90,70,30,20,93,72,81,1,71,61,91,2,10,11,41,82,76,31,60,52,53,32,79,12,23,40,22,73,3,33,13,34,5,15,42,83,87,54,25,94,24,62,14,80,6,29,44,21,92,63,99,45,59,16,86,46,56,7,96,4,64,65,75,35,18,26,85,50,77,36,58,66,78,55,27,51,97,17,67,98,68,37,8,84,38,39,69,9,28,43,47,88,89,95,48,49,19",1751
