Generation,Index,Sequence,Makespan
3,269,"60,50,3,90,70,28,33,80,55,81,1,63,36,91,2,10,11,98,82,21,31,92,52,67,41,12,72,13,4,0,73,23,40,47,8,93,42,6,5,83,75,22,94,24,62,14,95,54,43,44,85,74,71,15,45,20,16,84,46,57,7,96,34,64,65,53,35,25,26,30,56,77,61,58,66,78,59,27,79,17,97,32,51,68,9,87,38,18,39,69,37,76,29,86,88,89,99,48,49,19",1513
3,270,"76,50,0,90,70,30,20,6,40,81,31,83,61,91,2,10,53,98,82,21,1,92,52,32,41,78,19,87,11,3,73,23,56,49,42,22,4,34,54,5,86,84,94,24,62,14,95,80,43,44,68,74,63,77,45,55,16,72,37,46,51,96,71,64,79,75,35,36,26,60,57,58,66,8,59,25,15,27,65,17,97,67,7,85,99,13,18,38,33,69,9,28,29,47,88,89,39,48,93,12",1523
3,271,"9,50,72,90,0,30,20,80,40,81,68,71,45,95,2,41,11,51,82,52,75,92,21,32,10,12,73,22,54,53,3,70,23,33,34,93,84,88,94,4,13,83,42,24,62,14,91,6,43,44,85,74,63,15,18,55,16,86,31,56,7,96,8,65,99,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,1,28,87,46,38,39,69,60,37,29,47,5,89,61,48,49,19",1523
3,272,"60,50,47,90,72,30,1,80,40,81,9,71,89,91,2,10,11,51,82,21,31,92,52,32,41,12,70,22,33,53,62,73,23,6,34,93,84,5,13,4,42,83,94,24,3,14,95,54,43,44,85,74,63,15,45,79,16,86,46,56,7,96,8,65,75,64,35,25,61,76,57,36,58,66,78,59,77,27,55,17,97,67,98,68,37,87,18,38,39,69,20,28,29,0,88,26,99,48,49,19",1525
3,273,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,16,15,45,55,86,46,56,7,63,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1528
3,274,"95,50,0,90,70,75,32,80,40,81,1,71,61,30,2,76,51,72,55,57,23,34,10,92,9,29,20,63,13,52,16,41,8,85,78,37,74,54,91,65,42,83,60,64,12,45,14,84,6,86,53,44,22,25,36,24,46,62,96,31,56,7,27,33,94,82,47,93,4,26,11,43,15,58,66,98,79,68,21,38,28,5,88,89,18,48,35,69,39,17,87,67,73,97,59,3,99,77,49,19",1531
3,275,"60,0,83,70,33,80,43,40,81,6,61,71,2,44,11,91,51,82,21,31,54,52,32,41,95,72,4,53,3,73,23,30,85,84,34,74,92,20,15,90,76,94,97,63,42,12,1,5,10,17,14,37,56,24,62,22,93,86,59,96,79,18,45,65,75,8,35,25,98,64,87,68,69,88,16,46,48,28,7,78,38,67,26,50,9,39,27,55,36,13,58,77,29,47,66,89,99,57,49,19",1533
3,276,"60,50,0,90,6,30,20,80,40,81,1,71,61,91,88,23,11,51,82,21,31,92,52,32,41,12,72,70,8,53,3,73,18,33,34,93,84,5,96,4,13,83,94,24,39,14,46,22,43,48,87,74,63,15,45,55,16,86,95,56,7,42,54,65,75,64,35,25,47,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,9,10,38,62,69,85,28,29,26,2,89,99,44,49,19",1545
3,277,"60,50,0,90,37,30,20,80,40,81,1,71,61,91,2,10,95,51,82,4,31,92,52,32,42,12,97,22,27,73,23,33,34,93,35,13,84,5,36,21,53,54,94,24,62,14,98,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,41,25,26,76,57,83,58,66,78,59,77,3,79,17,72,67,11,68,70,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1554
3,278,"60,55,11,99,70,30,12,61,18,81,79,71,95,94,2,10,0,54,82,41,59,92,52,32,43,20,8,47,84,3,73,23,45,51,93,42,78,4,46,62,89,36,6,24,74,14,80,91,50,44,85,39,17,28,33,83,16,86,13,56,7,96,72,75,34,64,35,25,26,76,57,22,58,66,53,31,77,27,65,49,97,67,98,68,37,87,40,38,5,69,9,15,29,21,88,1,90,48,63,19",1560
3,279,"60,50,0,90,37,30,20,72,40,81,1,71,38,91,89,10,95,8,82,32,58,51,52,4,41,12,80,22,53,3,73,23,33,34,93,42,54,21,13,5,83,84,94,24,62,14,11,6,43,63,85,74,44,15,45,55,16,86,46,56,7,96,92,64,65,75,35,25,26,76,57,36,31,66,78,59,77,27,79,17,97,67,98,68,70,87,18,61,39,69,9,28,29,47,88,2,99,48,49,19",1573
3,280,"60,48,50,0,90,70,30,20,80,40,81,1,71,61,91,68,10,11,51,97,21,31,98,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,38,66,78,9,77,27,39,17,37,88,87,2,18,69,82,29,79,28,59,92,58,47,67,89,99,49,19",1574
3,281,"60,50,0,90,37,30,29,72,40,36,1,71,61,91,75,10,89,51,88,47,31,92,52,4,41,12,80,22,53,3,73,23,43,34,93,42,54,21,13,5,83,84,94,27,20,14,26,6,33,44,62,74,63,15,24,65,16,86,46,56,7,96,8,64,55,2,35,25,11,76,57,81,58,66,78,59,77,45,79,17,97,67,98,68,70,87,18,38,39,69,9,28,85,32,82,95,99,48,49,19",1578
3,282,"60,50,0,90,4,30,16,40,32,57,81,10,91,2,33,3,59,24,51,31,92,23,34,54,63,12,84,62,95,20,93,41,71,14,83,22,70,13,76,42,85,7,94,11,28,52,53,6,43,44,73,74,21,15,99,55,19,86,47,56,98,18,8,65,64,75,35,45,26,5,61,36,58,66,78,82,77,27,79,17,97,72,67,48,37,87,96,38,46,69,9,1,29,39,88,89,25,68,49,80",1581
3,283,"60,56,65,54,70,28,16,80,75,81,1,71,36,91,2,10,31,11,85,82,21,92,52,58,41,12,72,13,4,0,64,23,40,22,8,93,42,86,57,5,24,47,62,95,37,14,9,46,30,43,7,74,63,15,45,76,59,27,90,44,55,49,25,35,84,87,77,17,66,98,50,33,61,79,67,38,78,3,73,34,97,32,51,68,83,53,18,26,39,69,94,20,29,6,88,89,99,48,96,19",1584
3,284,"60,50,0,90,70,30,20,80,40,81,51,71,93,91,82,10,21,32,41,11,12,92,84,53,2,62,58,36,5,83,54,13,14,61,42,94,95,46,57,6,3,31,52,44,63,15,23,4,85,87,74,72,45,16,86,1,38,55,43,22,7,73,8,76,78,75,35,25,77,64,24,26,37,34,66,65,59,27,79,17,97,67,98,68,56,33,18,96,39,69,9,28,29,47,88,89,99,48,49,19",1591
3,285,"60,50,0,90,70,30,20,80,40,81,1,71,61,32,2,53,22,51,82,21,31,45,92,41,12,72,91,11,3,62,23,54,42,33,44,63,4,13,94,24,83,84,64,43,10,14,95,6,93,85,96,34,15,52,55,16,86,46,56,7,5,74,8,73,65,75,35,17,26,76,57,36,58,66,78,59,77,27,79,25,97,67,98,68,37,87,9,18,38,39,69,28,29,47,88,89,99,48,49,19",1595
3,286,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,59,11,51,82,21,31,92,52,41,12,53,23,33,93,42,3,4,13,34,44,25,22,83,32,35,5,54,94,24,62,14,95,6,43,72,85,74,63,15,45,55,16,86,46,56,7,96,8,65,78,76,73,84,26,77,66,67,58,57,75,10,64,27,79,17,97,36,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1625
3,287,"60,19,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,28,21,31,92,52,32,41,94,72,22,53,98,73,23,33,14,3,42,34,5,13,4,83,8,89,24,62,93,95,6,44,43,85,74,63,15,45,55,16,86,46,56,7,96,84,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,54,68,37,87,18,38,39,69,9,82,29,47,88,12,99,48,49,50",1638
3,288,"60,9,95,90,70,30,20,80,40,35,1,71,82,66,2,42,11,4,14,21,31,92,78,15,41,8,33,22,54,53,3,73,23,72,34,93,84,5,10,51,13,83,94,46,62,61,0,77,43,44,85,81,63,32,45,59,16,86,24,56,7,96,12,65,75,91,74,25,26,76,57,19,58,64,67,55,6,27,79,17,97,52,98,68,37,87,18,38,39,69,50,28,29,47,88,89,99,48,49,36",1647
3,289,"90,20,49,88,18,24,12,22,94,31,30,65,93,28,54,43,21,61,29,60,62,17,83,23,74,51,85,75,14,81,32,63,95,82,77,44,52,80,5,53,57,92,78,26,84,50,42,3,4,13,40,86,39,7,15,73,1,46,76,41,6,96,8,64,10,55,35,25,56,9,11,33,36,58,67,66,59,47,68,48,69,27,97,79,37,98,91,38,34,70,45,87,89,16,2,99,19,71,72,0",1648
3,290,"60,50,88,90,25,30,20,80,40,81,38,71,61,91,95,84,26,51,82,21,31,92,52,32,41,12,72,22,3,27,23,96,34,64,2,54,56,4,83,5,53,70,45,24,62,14,13,6,43,44,85,74,63,15,94,55,16,86,46,10,93,33,8,17,28,87,35,42,11,76,57,36,58,66,78,59,77,73,79,7,97,67,98,68,37,65,18,1,39,69,9,75,29,47,0,89,99,48,49,19",1650
3,291,"30,50,0,90,70,6,20,45,40,81,1,61,91,2,10,11,51,82,21,31,92,71,52,32,41,12,72,22,53,3,73,23,33,99,93,42,54,4,13,5,83,84,94,24,62,14,95,58,43,97,85,74,63,15,80,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,60,66,78,59,77,68,79,17,44,67,98,27,37,87,18,38,39,69,9,28,29,47,88,89,34,48,49,19",1656
3,292,"60,50,6,70,30,20,65,40,41,3,94,39,2,54,51,21,8,43,80,74,12,97,93,31,45,96,13,14,53,95,22,76,63,68,64,83,10,67,52,88,85,82,19,25,62,56,81,15,86,1,72,90,84,73,77,58,34,91,55,57,79,89,69,38,46,75,27,24,26,35,71,36,33,66,16,59,92,61,5,17,18,37,4,7,87,11,47,98,23,48,9,28,29,32,42,78,99,44,49,0",1668
3,293,"60,0,94,70,80,10,40,81,5,61,71,78,11,91,21,2,51,82,31,54,52,32,41,1,72,4,53,3,73,23,30,65,84,34,66,92,20,63,90,76,36,97,46,62,14,95,6,43,17,12,37,56,15,45,55,93,86,59,96,79,18,42,85,75,8,16,25,98,64,57,68,69,67,88,35,24,77,28,7,44,38,13,39,74,58,27,83,22,9,26,48,29,50,47,87,89,33,99,49,19",1686
3,294,"3,70,89,81,60,90,0,91,36,71,80,76,31,21,97,8,96,85,28,58,1,27,99,6,98,47,33,51,64,2,49,23,78,34,40,42,14,22,13,41,5,43,45,46,4,18,95,77,72,10,83,93,38,16,57,55,54,48,24,52,87,75,61,92,65,53,84,62,74,26,66,12,11,37,94,35,15,9,39,25,69,7,32,88,82,17,56,29,79,68,86,59,50,67,63,73,30,44,20,19",1696
3,295,"60,47,0,90,70,30,86,80,40,81,1,71,61,91,2,76,11,48,73,21,31,92,52,32,41,12,72,22,51,53,3,82,23,33,25,35,84,5,42,4,58,83,94,24,62,65,36,6,43,44,85,74,63,15,8,67,78,20,56,59,46,79,26,14,75,45,93,34,10,98,77,97,89,37,55,96,27,7,18,16,68,95,64,38,88,69,28,39,17,9,13,54,29,66,50,99,57,87,49,19",1707
3,296,"60,50,0,90,9,30,27,49,40,51,32,71,61,91,88,96,14,81,82,21,31,92,52,10,41,12,22,53,6,23,45,35,99,42,54,4,5,25,13,44,26,84,94,24,55,62,11,95,3,43,85,74,67,15,33,73,16,86,46,56,1,59,7,58,76,77,34,72,64,78,66,63,93,57,80,8,75,20,79,17,97,36,98,68,37,87,18,38,39,69,70,28,29,47,2,89,65,48,83,19",1716
3,297,"38,50,78,90,81,39,19,10,66,32,54,91,61,23,2,20,11,59,82,63,41,92,14,22,97,12,72,28,40,80,87,31,33,52,93,42,1,4,13,5,73,70,56,44,25,96,75,57,47,46,76,58,15,51,77,55,62,83,3,45,34,8,95,48,98,64,43,67,74,36,24,53,18,27,6,0,17,37,21,94,60,35,86,30,9,71,89,69,88,29,7,85,68,84,79,26,99,65,49,16",1733
3,298,"29,10,0,65,70,30,20,80,40,81,1,93,61,91,2,50,11,51,82,66,31,92,52,3,41,12,72,37,54,53,32,73,23,33,34,71,84,5,42,4,13,83,94,24,46,14,95,6,28,26,85,76,63,15,45,60,16,86,62,56,88,96,38,90,75,64,22,25,44,74,57,36,58,21,78,59,77,27,79,17,97,67,98,68,35,87,18,8,39,69,9,43,55,47,7,89,99,48,49,19",1752
3,299,"60,50,0,40,70,30,77,15,80,81,86,47,71,91,2,10,43,63,51,82,21,31,52,32,41,12,72,22,59,3,66,23,6,13,93,42,54,4,34,5,48,84,94,24,62,14,95,45,11,44,85,74,92,1,33,55,16,98,46,56,7,58,8,64,65,75,35,25,26,76,57,53,20,9,78,73,36,27,79,68,97,90,37,67,89,87,18,38,39,69,96,28,29,61,88,17,99,83,49,19",1755
3,300,"60,50,0,90,97,30,63,80,40,36,1,71,61,91,2,4,11,76,82,93,56,92,52,32,20,12,72,22,54,65,3,73,13,57,34,21,84,5,42,10,81,37,94,24,62,14,95,6,43,44,85,74,41,15,17,55,47,86,46,49,7,96,8,53,75,64,35,25,26,51,33,23,39,66,78,59,38,67,31,48,98,27,87,68,83,18,28,77,58,70,45,69,88,16,89,99,29,9,79,19",1762
