Generation,Index,Sequence,Makespan
1,68,"86,71,47,7,31,63,35,1,44,75,69,38,95,27,13,81,90,29,91,61,59,67,12,80,5,98,70,89,37,4,15,30,74,26,42,66,58,40,93,62,23,45,16,76,43,25,52,64,82,49,14,28,83,39,46,65,41,10,94,36,87,97,88,56,17,96,50,32,33,73,3,9,53,6,0,19,85,21,68,20,72,22,18,57,8,2,78,60,79,77,99,48,55,24,54,51,92,84,34,11",1495
1,69,"41,11,35,9,34,67,8,66,32,49,89,22,59,42,4,92,44,19,73,96,46,29,78,31,70,10,65,27,53,85,86,57,97,47,3,95,55,90,80,0,62,18,93,5,75,82,83,98,28,77,51,60,36,25,71,84,76,58,23,30,2,43,17,45,48,69,74,26,13,88,33,87,56,1,54,64,39,99,21,37,12,79,63,81,16,72,50,91,14,40,68,94,24,38,7,6,52,15,61,20",1496
1,70,"70,11,41,21,30,50,18,71,19,6,76,29,31,81,60,61,80,40,52,90,73,23,14,10,62,43,20,12,89,59,79,91,56,1,83,0,53,33,92,44,39,63,45,47,15,72,93,94,54,51,86,69,95,22,74,78,55,16,4,25,26,96,64,75,35,34,46,65,85,66,67,8,7,36,87,37,28,97,27,3,48,57,24,98,58,68,88,84,9,5,99,2,42,32,17,38,13,82,77,49",1496
1,71,"24,75,31,73,70,1,10,79,5,14,90,55,37,97,49,95,0,27,17,60,64,85,96,4,51,41,67,22,98,50,46,66,19,11,40,20,92,84,71,61,12,74,29,69,83,32,9,39,18,38,42,33,99,94,82,58,86,78,34,54,25,76,59,43,80,28,30,72,3,62,52,44,13,93,15,16,7,77,81,63,21,23,88,68,45,48,26,47,36,6,57,8,53,91,87,89,35,2,56,65",1497
1,72,"60,50,0,90,70,30,20,80,40,54,1,49,61,91,2,10,78,51,82,21,31,37,52,32,41,12,72,62,53,6,73,23,33,13,34,93,42,81,4,5,83,84,94,24,22,14,95,3,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,11,59,27,79,17,97,67,98,68,92,87,18,38,39,69,9,28,29,47,88,89,99,48,71,19",1501
1,73,"60,52,1,14,30,80,10,20,51,31,70,13,40,21,17,11,72,0,61,12,81,22,41,42,23,82,66,74,91,2,43,53,92,93,24,3,62,32,65,33,18,59,27,71,54,4,34,84,15,95,50,64,5,85,75,36,16,35,86,6,96,89,55,63,45,44,77,78,46,57,7,94,8,37,98,58,67,87,68,97,90,25,47,56,26,79,88,9,83,48,99,38,39,28,76,49,73,19,29,69",1512
1,74,"71,1,41,44,40,20,30,60,88,81,50,0,21,91,2,62,72,51,82,61,11,92,52,42,22,70,43,31,12,69,32,63,10,53,3,33,23,93,90,83,74,84,9,16,34,24,64,65,45,7,99,25,75,46,55,14,57,59,36,4,15,77,95,5,47,56,67,85,6,66,48,13,78,17,35,86,37,87,68,38,58,80,26,49,96,76,8,73,27,39,79,97,98,54,28,94,29,18,89,19",1523
1,75,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,77,83,84,94,24,62,14,95,58,43,44,85,74,55,63,15,45,16,86,46,27,7,96,8,64,65,75,35,25,79,76,17,78,9,97,48,88,67,68,99,57,5,98,56,37,38,49,28,26,29,89,6,18,39,47,59,69,66,36,87,19",1526
1,76,"90,70,60,91,30,10,50,80,0,1,71,40,20,61,21,11,23,82,2,62,43,42,52,32,41,12,45,22,4,3,16,64,33,5,14,81,54,53,44,51,84,35,24,13,92,93,95,6,31,34,85,74,73,83,72,55,94,86,15,75,66,46,56,36,7,87,37,25,76,63,65,67,26,27,17,28,96,8,68,69,57,97,47,48,98,58,49,88,18,59,19,77,38,99,39,29,9,78,79,89",1541
1,77,"68,4,27,84,41,39,73,26,22,24,62,28,34,50,81,14,72,46,67,86,47,18,3,21,25,78,85,16,83,40,71,75,36,7,76,43,95,29,2,17,45,55,90,92,88,33,51,97,79,64,57,19,56,38,0,12,37,52,96,98,32,5,77,61,49,15,8,74,66,9,91,59,42,13,44,65,99,54,48,53,20,63,23,93,31,11,69,89,80,30,70,1,6,58,82,10,87,94,35,60",1545
1,78,"60,50,6,90,70,30,20,80,5,81,1,71,61,86,2,10,11,51,82,48,97,92,52,32,41,12,72,22,31,3,19,23,16,13,34,93,42,54,4,40,83,84,91,24,62,14,95,98,43,44,85,74,57,15,45,55,33,94,46,56,7,96,8,64,65,75,35,25,77,76,63,26,36,58,66,78,59,67,79,17,53,27,0,68,37,87,18,38,39,69,9,28,29,47,88,89,99,21,49,73",1547
1,79,"60,50,0,90,70,30,20,80,40,81,1,71,61,24,2,10,11,51,82,21,31,92,52,32,43,12,72,22,53,3,73,96,33,13,34,93,42,54,4,5,83,84,94,91,62,14,95,6,41,44,85,74,35,15,45,55,16,86,46,56,7,23,8,64,65,75,63,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1569
1,80,"60,50,63,51,70,30,16,46,40,81,84,10,86,93,83,71,76,90,24,4,45,21,42,28,35,61,33,15,34,6,37,72,65,17,7,54,57,56,43,69,14,94,8,25,11,96,3,47,85,39,1,99,0,58,77,89,91,26,80,20,59,49,13,75,87,19,5,9,36,97,55,78,31,64,66,12,53,27,79,92,62,67,98,68,41,23,18,38,44,52,82,32,29,95,88,73,74,48,2,22",1574
1,81,"19,10,99,7,28,55,90,1,87,12,31,29,45,32,16,92,84,62,61,91,40,51,3,38,22,42,0,24,88,49,83,72,18,74,67,94,44,2,53,5,63,14,30,60,73,33,34,52,20,71,98,48,57,93,80,41,4,85,46,56,6,96,8,64,11,75,35,23,26,76,25,77,36,50,97,78,59,27,79,17,66,89,15,68,37,13,65,86,39,69,54,58,9,47,70,43,82,21,95,81",1575
1,82,"86,28,32,31,52,36,20,80,40,81,1,71,61,91,2,10,11,58,38,78,33,17,65,50,94,42,49,18,19,15,62,77,41,14,92,89,96,53,79,73,5,60,7,66,22,70,34,59,47,55,16,21,48,24,54,4,88,0,23,82,37,87,95,75,46,26,30,45,56,85,67,83,6,97,69,76,13,8,74,25,44,93,72,35,51,9,68,3,63,64,84,39,90,99,27,12,29,57,43,98",1579
1,83,"60,58,0,76,70,78,25,17,40,81,1,71,61,7,2,10,65,46,82,77,87,92,52,31,35,12,72,22,53,39,27,37,33,8,74,20,42,54,85,5,83,84,4,64,56,96,95,94,29,98,93,97,73,15,45,55,16,86,51,59,69,79,13,66,18,49,41,57,99,90,23,21,19,28,24,9,68,63,14,80,34,47,44,62,6,32,11,89,3,91,30,50,43,38,88,67,26,48,75,36",1584
1,84,"60,50,36,90,70,30,20,80,57,81,1,37,61,2,64,91,11,51,21,89,31,92,72,76,77,12,68,22,17,25,73,78,33,66,8,93,42,86,58,5,67,35,94,24,26,46,29,6,9,44,85,74,7,15,56,55,96,38,14,45,99,16,65,18,34,87,84,47,69,52,79,75,0,4,13,23,41,49,40,53,28,83,62,32,48,59,97,54,88,98,43,10,39,3,95,82,63,71,27,19",1592
1,85,"60,50,0,90,70,9,48,80,43,81,1,71,61,91,2,10,11,5,82,21,31,92,52,32,98,12,59,22,53,3,73,76,33,94,55,93,18,54,4,51,83,84,13,20,62,14,88,6,40,72,85,74,63,15,45,34,47,86,46,56,7,96,8,64,65,75,35,25,26,23,57,77,36,58,66,78,44,27,79,17,97,67,41,68,37,87,42,38,39,69,49,28,29,16,95,89,99,24,30,19",1595
1,86,"60,99,0,90,70,30,36,80,40,68,1,41,61,91,2,10,20,51,82,21,31,92,52,32,71,12,72,4,23,3,94,53,47,13,34,93,42,54,22,5,83,84,73,24,66,14,95,6,43,44,85,74,9,59,45,55,16,86,46,56,7,29,33,64,65,75,35,25,26,76,57,11,77,58,62,78,15,27,79,17,97,67,98,81,37,87,18,38,39,69,63,28,96,8,88,89,50,48,49,19",1606
1,87,"60,4,0,90,70,19,67,80,40,43,84,71,61,91,81,10,11,9,82,21,31,92,52,25,6,12,72,22,53,3,38,23,8,13,34,93,42,54,50,5,83,1,94,24,45,14,95,41,2,44,85,74,63,15,62,55,16,86,46,49,7,28,33,64,65,75,35,32,26,76,57,77,36,58,66,87,59,27,79,17,97,20,98,68,37,78,18,73,39,69,51,29,96,47,88,89,99,48,56,30",1608
1,88,"75,50,15,20,30,67,81,0,10,1,82,41,51,91,4,42,21,2,61,52,24,46,12,53,13,34,83,86,8,3,70,71,23,32,44,93,14,72,5,94,76,54,55,84,37,65,95,25,19,80,48,63,11,73,66,35,92,7,79,28,33,31,57,58,77,43,90,60,27,18,62,69,26,22,49,97,40,87,36,6,16,56,68,47,78,59,45,96,88,38,85,89,98,9,99,29,17,74,64,39",1610
1,89,"54,83,44,70,96,89,93,6,0,99,85,71,41,7,91,32,87,13,16,25,60,80,53,52,23,43,59,64,98,31,76,95,68,24,72,78,37,81,34,79,67,63,62,35,28,33,55,3,97,19,30,47,11,74,92,36,57,61,46,84,27,20,17,88,26,40,1,77,82,18,49,51,22,69,21,12,10,14,58,5,66,2,73,4,45,75,42,56,39,94,15,65,48,8,29,38,90,86,50,9",1614
1,90,"7,99,41,19,65,93,17,20,10,83,80,75,12,58,38,91,54,53,97,24,90,94,26,11,79,6,36,49,4,72,77,64,85,28,73,0,71,48,50,61,15,62,89,84,14,46,57,34,13,78,9,31,70,59,68,56,82,33,55,42,81,1,92,40,51,98,25,21,44,39,52,95,29,22,37,74,63,67,88,76,23,18,3,47,87,5,16,60,66,32,27,96,43,69,35,30,8,45,86,2",1623
1,91,"63,72,39,3,68,60,87,20,78,15,80,70,12,95,38,74,54,98,97,96,9,8,41,23,32,99,2,92,21,29,64,90,35,84,18,89,36,22,47,49,1,83,11,76,46,53,6,57,75,56,40,73,91,43,94,93,17,82,52,61,67,69,77,42,71,28,25,4,37,48,33,79,31,13,34,14,50,81,58,19,30,88,45,16,86,7,55,24,59,51,27,62,66,65,85,26,10,0,5,44",1635
1,92,"48,90,81,71,80,1,30,20,50,60,91,40,41,2,70,10,21,31,82,61,62,72,63,22,32,0,12,11,52,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,51,14,95,6,43,44,85,74,92,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,18,68,37,87,38,39,69,9,28,29,47,88,89,99,49,19",1636
1,93,"33,5,57,44,6,37,58,54,13,70,98,14,61,96,81,71,45,36,84,48,67,80,49,94,30,93,87,41,8,75,60,2,92,86,82,16,28,17,83,20,47,78,10,1,64,38,0,25,65,32,27,22,3,18,74,31,46,99,7,9,85,69,12,95,29,56,88,23,21,43,15,4,24,72,76,19,11,39,89,34,50,52,26,55,63,73,68,59,77,91,53,42,35,90,97,62,40,51,66,79",1660
1,94,"81,48,98,90,85,83,92,15,42,87,6,40,21,84,32,13,1,23,38,50,2,97,82,93,30,88,52,31,24,20,0,80,74,51,22,44,53,34,94,43,19,72,4,99,61,45,12,47,91,14,11,60,5,33,73,16,55,54,46,56,63,96,8,28,65,59,35,3,62,76,57,41,36,58,66,78,77,27,79,17,10,67,26,68,95,71,75,18,86,69,9,64,29,25,39,89,7,37,70,49",1670
1,95,"82,52,96,13,85,95,12,23,4,54,78,80,29,5,57,14,41,62,86,27,40,68,49,26,90,51,63,0,61,44,42,9,35,39,31,2,89,55,67,72,15,83,36,8,92,11,34,6,75,60,64,37,74,66,81,93,33,87,16,79,88,47,77,32,71,28,45,21,84,48,22,10,25,91,46,65,18,58,3,30,76,19,99,69,17,7,1,56,43,50,38,24,70,98,97,94,59,73,53,20",1683
1,96,"50,70,80,72,10,60,30,24,51,73,81,61,90,82,0,21,31,91,98,85,71,26,1,2,11,92,41,3,53,32,42,93,63,43,29,40,94,54,57,20,96,33,4,13,64,84,14,25,44,23,87,15,95,49,6,45,86,34,16,46,7,65,74,66,18,5,75,35,27,36,17,47,56,76,97,22,48,59,77,12,8,78,88,68,55,69,38,58,79,28,67,52,37,62,39,9,89,19,83,99",1740
1,97,"33,54,25,4,70,30,44,86,60,42,61,20,31,21,85,58,48,52,46,91,26,12,63,98,43,8,97,66,34,53,57,75,73,14,45,32,13,16,93,11,68,1,84,5,37,90,15,55,35,2,41,74,9,6,76,56,49,40,47,96,23,50,3,65,10,72,22,17,51,27,38,71,69,88,19,89,83,24,80,39,0,62,7,81,82,28,99,59,29,18,87,94,77,67,78,95,64,36,79,92",1746
1,98,"83,86,36,77,28,54,81,44,38,61,1,96,76,91,14,93,84,63,88,6,58,64,47,50,66,73,60,13,90,18,43,12,22,71,39,33,92,62,70,16,82,69,59,23,51,37,30,65,99,68,32,35,26,10,97,49,11,85,55,79,74,42,9,87,80,40,24,75,17,25,2,41,19,20,48,27,21,53,89,3,46,52,15,94,78,98,31,8,4,95,57,45,67,5,0,56,29,7,34,72",1750
1,99,"90,74,70,10,36,80,33,91,48,1,41,2,50,94,63,11,89,12,92,14,22,59,60,51,81,82,31,26,52,44,72,23,0,25,34,93,73,62,4,3,83,85,42,28,24,21,95,97,84,53,99,27,43,15,8,55,65,13,75,45,71,46,35,7,67,16,66,19,61,76,57,77,47,58,56,64,5,40,88,86,38,96,68,78,79,39,6,37,98,69,54,30,29,87,17,49,18,32,20,9",1808
1,100,"66,78,55,41,49,5,20,9,94,10,39,23,30,33,8,0,50,92,77,24,19,36,37,75,96,35,76,38,31,7,71,6,82,34,12,29,99,62,72,91,11,83,21,86,57,17,54,43,25,28,68,26,32,64,59,70,98,22,1,16,4,67,58,13,53,15,2,14,74,47,95,3,52,40,90,48,61,60,65,63,81,44,27,42,88,87,97,51,45,46,93,80,79,73,18,69,85,89,84,56",1821
2,101,"60,50,0,90,70,30,20,80,40,81,1,71,11,61,91,2,10,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,102,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,69,9,28,29,47,88,89,99,48,39,49,19",1144
2,103,"60,50,0,70,90,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,12,72,22,53,41,73,23,13,34,93,42,3,54,4,33,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,104,"60,50,0,70,30,20,80,40,90,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,83,23,33,13,34,93,42,54,4,5,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,96,8,64,65,75,35,25,26,76,57,77,36,66,58,7,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,105,"60,50,0,90,11,70,30,20,80,40,81,1,71,51,61,91,2,10,82,21,31,92,52,32,12,72,22,53,3,41,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,87,37,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,106,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,29,38,39,69,9,28,47,88,89,99,48,49,19",1144
2,107,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,27,79,17,59,97,67,98,68,37,78,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,108,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,62,84,94,24,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,68,37,87,18,38,49,39,69,9,98,28,29,47,88,89,99,48,19",1144
2,109,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
2,110,"60,50,0,90,70,30,20,80,61,40,81,1,71,91,10,2,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,95,6,14,43,44,85,74,63,15,45,16,46,86,55,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1170
2,111,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,72,52,32,41,12,22,93,53,3,73,23,33,13,34,42,54,4,5,83,84,63,94,24,62,14,95,6,64,43,44,85,74,15,45,55,16,86,46,56,7,96,8,65,75,35,26,76,58,57,67,77,25,36,66,78,59,27,79,17,97,98,68,37,87,18,38,39,69,47,9,28,29,88,89,99,48,49,19",1177
2,112,"50,0,60,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,66,74,63,15,45,55,16,96,35,8,65,46,64,36,7,67,25,76,98,27,75,79,56,68,85,48,47,86,37,49,97,87,28,58,77,57,18,38,39,69,9,26,29,59,88,89,99,78,17,19",1190
2,113,"60,50,0,90,70,30,20,80,40,81,51,1,71,61,91,2,10,11,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,14,83,94,24,62,95,6,43,44,85,74,63,15,45,84,55,16,86,46,56,7,96,8,64,75,35,25,65,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1218
2,114,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,92,51,82,21,31,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1222
2,115,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,34,22,53,3,73,23,33,13,72,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,65,63,15,45,55,18,46,86,56,7,96,8,64,74,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,16,38,39,69,9,28,29,47,88,89,99,48,49,19",1227
2,116,"60,50,0,90,70,30,20,14,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,13,3,73,23,33,53,34,59,42,54,4,5,83,84,94,24,62,80,95,6,43,44,85,74,63,15,45,55,16,98,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,97,93,27,79,17,78,67,46,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1240
2,117,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,31,11,51,82,21,23,92,52,12,32,41,72,22,53,3,73,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,74,85,63,15,55,16,86,46,56,7,96,8,64,45,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,67,97,98,68,18,38,39,69,9,87,37,28,29,47,88,89,19,99,48,49",1244
2,118,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,31,11,51,82,21,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,18,38,39,69,9,87,28,29,47,88,89,99,48,49,19",1244
2,119,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,43,44,85,74,63,15,45,55,16,46,86,6,56,7,96,8,65,75,35,25,26,76,57,77,36,64,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,48,69,9,28,29,47,88,89,99,49,19",1247
2,120,"60,50,0,90,70,30,99,20,80,40,81,1,71,61,91,2,10,11,51,52,82,21,31,92,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,44,85,74,63,15,43,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,48,49,19",1266
2,121,"99,60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,15,14,95,6,43,44,74,63,45,55,16,46,86,56,7,96,85,8,64,65,75,35,26,76,57,25,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,48,49,19",1266
2,122,"60,50,59,90,70,30,20,51,40,81,1,8,61,91,2,10,96,80,82,14,31,92,56,32,41,12,44,13,53,3,76,21,33,85,34,93,42,54,6,5,83,84,63,24,62,48,95,68,43,72,27,74,94,15,29,77,16,46,58,52,39,11,71,64,65,75,35,25,26,73,57,55,36,86,66,78,0,22,79,17,97,67,98,4,37,87,18,38,7,69,9,28,45,47,88,89,99,23,49,19",1272
2,123,"81,50,0,91,70,80,52,41,42,92,71,10,31,11,1,51,82,22,12,60,3,32,73,21,30,2,23,90,33,43,62,63,15,83,34,93,40,57,4,5,13,84,94,24,20,14,95,6,61,44,85,74,72,97,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,76,54,77,36,58,66,78,59,27,79,17,53,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1279
2,124,"60,50,32,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,77,41,12,72,22,53,8,73,23,33,13,34,93,42,37,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,3,64,65,75,35,25,26,98,57,0,36,58,66,78,59,27,79,17,97,67,76,68,54,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1286
2,125,"60,50,0,90,96,30,20,80,40,81,1,71,86,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,25,42,54,4,83,5,84,94,26,62,14,95,6,43,44,85,74,63,15,45,55,16,76,61,56,7,70,47,99,65,75,35,93,24,46,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,8,88,89,64,48,49,19",1301
2,126,"60,3,0,90,70,30,20,80,19,87,1,53,13,91,2,81,11,51,76,21,31,43,52,63,77,83,72,22,10,50,73,23,26,15,17,93,42,16,67,5,86,84,94,24,62,14,95,6,35,44,85,74,68,71,40,45,8,12,46,56,7,96,54,64,65,75,58,25,33,98,57,41,36,28,66,78,59,27,79,34,97,4,55,32,37,61,18,38,39,88,9,47,29,92,89,99,69,48,49,82",1307
2,127,"81,60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,82,21,31,92,52,32,94,41,88,72,22,53,3,73,23,33,13,34,93,5,42,54,4,83,24,62,84,14,95,6,43,44,85,74,63,15,45,55,16,99,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,79,17,97,27,68,67,98,37,87,18,38,39,69,9,29,47,89,12,28,86,48,49,19",1310
2,128,"60,50,0,90,26,30,20,80,40,63,1,71,43,14,2,10,64,51,33,21,31,92,52,32,41,39,72,22,53,3,65,23,82,13,34,93,42,54,4,5,68,84,94,24,62,91,95,6,61,44,85,74,81,15,45,55,16,86,46,56,7,96,8,11,73,75,35,25,70,76,57,77,36,58,47,78,59,97,27,79,17,67,98,83,37,87,18,38,12,69,9,28,29,66,88,89,99,48,49,19",1312
2,129,"60,50,0,90,70,66,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,13,74,93,42,18,4,33,5,54,84,94,24,62,14,95,7,43,44,85,34,63,15,45,55,67,46,86,56,6,96,8,64,65,75,35,25,26,76,57,77,36,58,30,78,59,27,79,17,97,16,98,68,37,87,83,38,39,69,9,28,29,47,88,89,99,48,49,19",1313
2,130,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,77,22,83,3,76,23,33,13,34,93,42,54,4,5,53,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,46,86,56,7,96,8,64,65,75,35,25,26,73,48,72,59,58,66,29,36,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,78,47,88,89,99,57,49,19",1316
2,131,"60,50,0,90,63,30,20,80,40,33,1,71,61,91,2,10,11,51,82,21,31,92,52,32,79,12,72,22,53,3,73,23,81,13,34,93,42,54,96,5,83,84,94,24,62,14,95,6,43,44,85,74,70,15,45,55,16,46,86,56,7,59,8,64,65,75,35,25,26,76,57,77,36,58,66,78,4,27,41,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1323
2,132,"98,6,0,90,70,54,20,80,40,89,27,71,61,91,2,10,11,51,72,21,31,92,52,32,41,87,82,22,53,3,55,7,33,13,34,93,42,30,4,5,83,84,94,24,62,14,95,50,88,44,39,74,63,15,45,73,16,46,86,56,23,96,8,1,65,36,35,25,26,76,12,77,75,58,66,78,43,64,79,17,97,67,60,68,37,57,99,29,85,69,9,28,38,47,59,81,18,48,49,19",1327
2,133,"60,50,0,90,70,35,65,80,40,77,1,71,76,91,2,61,11,51,82,21,31,22,52,32,57,75,12,72,53,3,73,23,33,34,13,93,42,54,4,5,83,84,94,24,62,14,95,6,43,7,56,74,63,15,45,55,16,46,86,85,44,96,8,64,20,92,58,67,30,25,26,10,41,81,36,66,78,59,27,17,97,79,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1331
2,134,"0,1,30,40,20,10,90,50,21,22,11,80,41,42,43,70,56,13,60,81,23,61,31,71,62,92,2,12,93,82,97,32,33,51,52,3,72,4,34,63,53,84,94,5,64,65,73,44,85,95,45,83,6,24,25,74,35,54,15,16,26,86,96,75,46,76,55,28,66,67,47,36,27,17,8,14,48,91,37,68,57,49,98,58,59,77,78,69,7,38,79,29,87,9,99,88,39,89,18,19",1342
