Generation,Chromosome,Makespan
1,"[76, 87, 11, 90, 84, 30, 71, 17, 86, 32, 2, 92, 31, 64, 67, 80, 74, 8, 21, 23, 14, 15, 1, 95, 62, 20, 53, 22, 41, 61, 33, 63, 24, 51, 13, 34, 4, 42, 45, 5, 27, 70, 65, 6, 12, 10, 91, 82, 9, 44, 40, 29, 81, 48, 54, 59, 93, 43, 83, 50, 7, 96, 77, 75, 56, 47, 16, 35, 26, 36, 57, 0, 58, 78, 52, 99, 38, 79, 69, 60, 94, 72, 3, 66, 73, 85, 25, 98, 55, 18, 88, 39, 49, 28, 68, 89, 19, 46, 37, 97]",1575
1,"[60, 50, 0, 90, 70, 30, 20, 3, 40, 81, 1, 71, 61, 2, 91, 10, 11, 47, 82, 21, 22, 52, 37, 32, 41, 12, 72, 56, 92, 80, 73, 33, 13, 96, 23, 93, 42, 59, 38, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 63, 85, 74, 15, 45, 55, 16, 86, 46, 53, 7, 34, 8, 64, 75, 65, 35, 25, 26, 76, 57, 77, 36, 58, 66, 97, 27, 78, 54, 79, 17, 67, 98, 68, 31, 87, 18, 69, 4, 39, 88, 9, 28, 29, 51, 89, 99, 48, 49, 19]",1587
1,"[60, 54, 0, 61, 70, 30, 20, 80, 40, 81, 82, 96, 90, 27, 22, 52, 41, 64, 1, 33, 26, 62, 32, 53, 37, 85, 19, 5, 74, 16, 75, 94, 12, 93, 76, 44, 83, 50, 55, 84, 67, 29, 98, 66, 6, 14, 95, 51, 43, 21, 11, 2, 63, 15, 45, 7, 4, 10, 86, 46, 56, 71, 8, 13, 65, 3, 35, 25, 31, 34, 57, 77, 36, 58, 24, 78, 59, 91, 79, 73, 17, 97, 42, 68, 89, 87, 18, 38, 39, 69, 9, 28, 92, 47, 88, 23, 99, 48, 49, 72]",1589
1,"[23, 87, 84, 38, 89, 26, 51, 75, 62, 95, 69, 28, 67, 91, 15, 64, 78, 82, 4, 57, 96, 72, 17, 59, 40, 6, 21, 92, 94, 47, 53, 8, 22, 66, 42, 80, 90, 56, 41, 71, 32, 34, 74, 76, 10, 54, 98, 50, 31, 63, 79, 13, 73, 60, 9, 3, 14, 27, 55, 11, 2, 99, 81, 1, 85, 20, 52, 93, 58, 49, 70, 25, 5, 68, 0, 65, 45, 61, 33, 43, 86, 36, 97, 24, 83, 48, 18, 77, 16, 7, 12, 37, 46, 19, 88, 44, 35, 29, 30, 39]",1613
1,"[40, 80, 50, 90, 70, 86, 94, 4, 95, 51, 24, 71, 23, 21, 52, 10, 12, 1, 5, 91, 67, 93, 26, 32, 62, 92, 72, 82, 53, 14, 15, 63, 36, 96, 6, 88, 44, 97, 61, 64, 43, 46, 48, 31, 47, 3, 77, 28, 42, 16, 29, 20, 69, 57, 45, 81, 59, 8, 56, 66, 35, 74, 84, 89, 87, 55, 58, 49, 37, 27, 83, 2, 60, 33, 76, 65, 7, 79, 68, 78, 13, 25, 0, 34, 30, 11, 22, 38, 19, 98, 9, 54, 85, 75, 18, 39, 99, 41, 17, 73]",1622
1,"[60, 53, 0, 90, 21, 30, 57, 66, 40, 3, 1, 48, 28, 91, 2, 10, 11, 55, 82, 70, 31, 92, 52, 32, 41, 12, 72, 22, 76, 81, 73, 49, 33, 13, 34, 94, 42, 54, 15, 5, 83, 84, 93, 24, 62, 14, 47, 6, 88, 89, 74, 63, 4, 44, 45, 51, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 69, 25, 26, 50, 20, 77, 85, 58, 80, 78, 59, 27, 79, 97, 17, 67, 98, 38, 37, 87, 18, 68, 39, 35, 9, 61, 29, 95, 43, 36, 99, 71, 23, 19]",1624
1,"[90, 82, 50, 70, 28, 80, 40, 81, 1, 52, 61, 10, 19, 54, 91, 11, 30, 20, 42, 88, 2, 31, 71, 92, 41, 12, 72, 22, 53, 3, 73, 24, 23, 99, 15, 67, 83, 57, 47, 32, 44, 45, 60, 65, 51, 55, 13, 14, 79, 64, 4, 46, 74, 34, 5, 33, 16, 25, 63, 75, 36, 84, 48, 56, 49, 77, 66, 95, 0, 78, 7, 93, 17, 96, 76, 21, 87, 68, 35, 37, 26, 85, 97, 98, 38, 29, 43, 62, 69, 39, 27, 58, 8, 9, 6, 94, 59, 89, 18, 86]",1625
1,"[48, 60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 1, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 62, 33, 23, 13, 34, 93, 42, 54, 5, 83, 84, 94, 14, 24, 4, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 57, 25, 26, 76, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 99, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 49, 19]",1630
1,"[60, 80, 0, 90, 70, 30, 20, 4, 40, 81, 1, 22, 61, 72, 12, 10, 11, 41, 54, 21, 31, 51, 34, 52, 32, 13, 23, 39, 68, 53, 93, 43, 82, 5, 83, 62, 63, 91, 3, 26, 84, 44, 35, 65, 64, 73, 14, 74, 75, 85, 92, 76, 42, 79, 45, 7, 55, 16, 86, 46, 56, 2, 8, 50, 24, 95, 94, 25, 71, 6, 57, 77, 69, 58, 66, 78, 59, 27, 15, 98, 17, 97, 67, 33, 37, 87, 18, 38, 96, 36, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1637
1,"[56, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 65, 31, 83, 92, 52, 32, 41, 72, 12, 22, 53, 3, 7, 23, 33, 34, 73, 42, 54, 4, 5, 51, 84, 19, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 93, 55, 16, 86, 46, 60, 96, 8, 64, 21, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 94]",1640
1,"[32, 28, 65, 54, 49, 63, 18, 98, 30, 97, 45, 70, 15, 17, 50, 8, 21, 10, 42, 12, 74, 64, 81, 20, 92, 93, 71, 22, 72, 23, 52, 41, 62, 94, 73, 46, 33, 14, 16, 96, 82, 76, 47, 0, 56, 58, 51, 60, 35, 86, 53, 89, 91, 85, 75, 38, 26, 40, 83, 37, 4, 2, 69, 5, 66, 7, 79, 67, 95, 27, 24, 39, 77, 1, 36, 90, 34, 31, 78, 9, 88, 11, 6, 13, 29, 61, 19, 48, 68, 57, 43, 99, 44, 55, 3, 87, 84, 25, 80, 59]",1656
1,"[60, 61, 25, 5, 70, 63, 20, 80, 40, 81, 1, 71, 50, 91, 38, 10, 11, 51, 82, 98, 31, 13, 92, 52, 32, 41, 72, 12, 22, 53, 49, 73, 23, 33, 34, 93, 42, 54, 4, 90, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 30, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 0, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 21, 17, 97, 67, 68, 37, 87, 18, 2, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 3, 19]",1657
1,"[15, 8, 0, 57, 4, 83, 72, 80, 27, 81, 1, 95, 35, 91, 79, 75, 87, 23, 82, 98, 3, 36, 56, 14, 41, 6, 94, 73, 53, 40, 59, 33, 89, 55, 74, 20, 50, 45, 32, 19, 25, 99, 30, 11, 86, 58, 26, 12, 71, 62, 76, 66, 24, 46, 22, 60, 28, 29, 37, 7, 61, 18, 65, 51, 97, 13, 49, 47, 90, 88, 68, 77, 67, 42, 70, 31, 48, 96, 2, 17, 38, 52, 21, 64, 34, 10, 92, 85, 39, 69, 9, 78, 44, 43, 54, 93, 84, 63, 5, 16]",1662
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 52, 31, 51, 92, 21, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 19, 14, 95, 37, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 6, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 62]",1667
1,"[0, 73, 10, 70, 71, 31, 80, 51, 40, 57, 90, 2, 56, 91, 42, 61, 52, 12, 11, 44, 22, 38, 94, 20, 23, 45, 41, 43, 3, 83, 32, 13, 89, 92, 63, 50, 29, 28, 60, 72, 93, 21, 55, 24, 85, 14, 34, 54, 82, 53, 67, 95, 99, 15, 6, 65, 39, 86, 8, 46, 35, 69, 16, 97, 18, 66, 7, 64, 17, 5, 36, 76, 79, 87, 47, 77, 88, 25, 37, 98, 68, 30, 49, 84, 62, 1, 9, 75, 78, 58, 4, 96, 26, 81, 74, 48, 33, 19, 27, 59]",1669
1,"[60, 50, 0, 90, 70, 30, 20, 80, 64, 81, 1, 71, 98, 91, 2, 10, 11, 13, 82, 21, 31, 79, 52, 32, 41, 12, 55, 62, 53, 3, 73, 23, 33, 51, 34, 93, 42, 4, 27, 83, 48, 94, 24, 54, 22, 14, 95, 6, 43, 96, 85, 74, 18, 15, 45, 7, 16, 86, 46, 56, 72, 44, 8, 40, 65, 35, 25, 26, 47, 76, 57, 77, 36, 58, 66, 78, 59, 5, 92, 61, 97, 67, 17, 68, 37, 87, 63, 38, 39, 69, 9, 28, 29, 75, 88, 89, 99, 84, 49, 19]",1697
1,"[25, 0, 20, 10, 50, 90, 60, 91, 30, 40, 11, 21, 12, 1, 2, 13, 31, 70, 28, 80, 22, 81, 92, 23, 52, 93, 34, 41, 71, 69, 32, 82, 33, 97, 75, 74, 65, 73, 63, 64, 48, 4, 5, 61, 62, 44, 95, 66, 43, 86, 45, 83, 47, 94, 29, 3, 78, 55, 35, 85, 15, 14, 8, 84, 16, 6, 46, 24, 96, 56, 57, 7, 36, 53, 79, 76, 87, 26, 88, 58, 77, 59, 54, 67, 37, 72, 38, 98, 9, 68, 99, 49, 39, 27, 18, 42, 19, 51, 17, 89]",1722
1,"[9, 49, 32, 60, 20, 53, 1, 2, 61, 22, 42, 58, 99, 25, 90, 48, 30, 40, 88, 83, 80, 45, 78, 89, 19, 93, 87, 0, 82, 47, 39, 28, 13, 84, 96, 4, 5, 95, 14, 41, 24, 59, 63, 66, 29, 74, 15, 73, 34, 65, 62, 43, 86, 6, 46, 12, 16, 3, 64, 85, 81, 8, 67, 7, 50, 33, 38, 10, 35, 23, 26, 44, 57, 77, 36, 70, 51, 55, 54, 27, 79, 17, 94, 56, 98, 68, 37, 75, 18, 52, 72, 21, 91, 97, 71, 69, 76, 92, 31, 11]",1770
1,"[75, 71, 0, 90, 38, 30, 20, 79, 96, 81, 1, 50, 61, 91, 2, 10, 11, 86, 82, 21, 31, 92, 52, 32, 41, 63, 72, 22, 53, 3, 25, 23, 33, 57, 44, 34, 98, 54, 4, 5, 83, 47, 18, 69, 9, 14, 95, 6, 43, 99, 13, 74, 12, 15, 58, 55, 16, 51, 46, 56, 45, 40, 8, 64, 85, 60, 35, 73, 29, 76, 65, 77, 36, 7, 42, 78, 59, 27, 80, 70, 97, 28, 66, 68, 37, 87, 94, 17, 39, 24, 62, 67, 26, 84, 88, 89, 93, 48, 49, 19]",1800
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 27, 52, 32, 41, 89, 5, 22, 76, 3, 73, 23, 33, 34, 93, 42, 14, 4, 12, 96, 84, 94, 24, 62, 99, 95, 6, 43, 44, 85, 74, 72, 17, 45, 7, 55, 16, 75, 46, 56, 83, 8, 64, 65, 86, 35, 25, 39, 53, 57, 77, 36, 58, 66, 78, 59, 92, 79, 98, 15, 97, 67, 68, 37, 87, 18, 38, 26, 69, 9, 28, 29, 47, 88, 63, 54, 48, 49, 19]",1837
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 94, 24, 62, 14, 95, 6, 43, 44, 4, 84, 85, 96, 74, 63, 15, 45, 7, 16, 86, 46, 56, 8, 64, 65, 55, 76, 75, 35, 67, 26, 57, 77, 36, 38, 58, 25, 66, 78, 59, 27, 79, 98, 17, 97, 37, 87, 18, 68, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[50, 60, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 73, 3, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 16, 86, 46, 55, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 97, 78, 59, 27, 79, 98, 17, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 61, 71, 30, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 8, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 53, 3, 73, 23, 33, 34, 22, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 7, 95, 6, 43, 44, 4, 85, 63, 15, 74, 45, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 29, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 71, 2, 81, 1, 30, 61, 91, 10, 11, 13, 31, 82, 21, 51, 92, 52, 32, 22, 72, 12, 41, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 96, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 66, 78, 58, 59, 79, 98, 27, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 54, 5, 83, 84, 94, 42, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 7, 15, 45, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 36, 58, 66, 78, 59, 27, 79, 98, 77, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1162
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 6, 54, 5, 83, 84, 94, 24, 62, 14, 95, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 57, 77, 36, 76, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1168
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 41, 11, 13, 82, 21, 31, 51, 92, 52, 32, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 85, 95, 6, 43, 44, 4, 14, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 64, 96, 8, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1170
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 51, 93, 92, 52, 32, 41, 72, 12, 31, 22, 53, 73, 23, 33, 34, 42, 54, 5, 83, 84, 94, 3, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 69, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 9, 28, 29, 47, 88, 89, 48, 49, 99, 19]",1213
2,"[60, 50, 0, 90, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 12, 82, 21, 31, 92, 52, 32, 41, 72, 22, 53, 3, 23, 73, 33, 13, 34, 93, 4, 42, 5, 83, 84, 54, 94, 24, 62, 14, 6, 95, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 70, 19]",1230
2,"[60, 50, 0, 90, 70, 91, 80, 40, 53, 1, 71, 30, 61, 20, 2, 10, 11, 13, 82, 21, 31, 26, 92, 52, 32, 41, 72, 12, 22, 81, 3, 73, 78, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 51, 76, 57, 77, 36, 58, 66, 23, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1235
2,"[60, 50, 0, 4, 70, 96, 30, 40, 81, 52, 71, 20, 61, 98, 2, 10, 11, 3, 24, 21, 51, 92, 80, 32, 41, 36, 12, 22, 34, 13, 73, 23, 33, 53, 93, 42, 54, 84, 31, 83, 5, 44, 90, 62, 14, 95, 6, 43, 72, 94, 85, 74, 63, 15, 45, 7, 55, 16, 86, 35, 79, 1, 8, 64, 65, 75, 46, 25, 26, 76, 57, 77, 82, 9, 58, 66, 78, 59, 27, 56, 91, 17, 97, 67, 37, 38, 87, 48, 68, 39, 69, 28, 29, 47, 88, 89, 99, 18, 49, 19]",1240
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 74, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 72, 63, 15, 45, 98, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 7, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1254
2,"[60, 50, 0, 90, 70, 80, 20, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 74, 5, 85, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 25, 26, 76, 57, 77, 36, 58, 59, 66, 35, 78, 27, 79, 98, 97, 67, 37, 87, 68, 38, 39, 69, 9, 18, 28, 29, 47, 88, 17, 89, 99, 48, 49, 19]",1256
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 52, 32, 92, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 96, 8, 64, 65, 7, 75, 35, 98, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 39, 79, 17, 97, 67, 38, 68, 37, 87, 18, 69, 9, 28, 29, 89, 47, 88, 99, 48, 49, 19]",1271
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 82, 30, 61, 91, 2, 10, 11, 13, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 27, 26, 76, 57, 77, 36, 58, 66, 78, 59, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1288
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 61, 91, 30, 2, 10, 11, 13, 22, 82, 21, 31, 32, 51, 92, 52, 41, 72, 12, 53, 3, 73, 23, 33, 34, 93, 42, 54, 94, 5, 83, 84, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 99, 9, 28, 29, 47, 88, 89, 48, 49, 19]",1298
2,"[60, 84, 0, 58, 70, 30, 20, 80, 82, 7, 1, 71, 61, 91, 2, 10, 11, 13, 40, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 50, 25, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 81, 55, 16, 86, 46, 56, 96, 77, 64, 65, 75, 35, 94, 26, 76, 57, 8, 36, 66, 78, 90, 59, 79, 98, 27, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1300
2,"[60, 88, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 11, 13, 82, 21, 2, 31, 51, 92, 10, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 89, 99, 48, 49, 19]",1310
2,"[60, 50, 0, 90, 70, 80, 40, 81, 1, 20, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 32, 41, 72, 12, 22, 53, 3, 52, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 26, 65, 75, 35, 25, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 37, 87, 18, 39, 69, 9, 68, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1317
2,"[60, 50, 46, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 52, 21, 31, 51, 92, 82, 32, 27, 8, 12, 22, 53, 3, 73, 84, 33, 34, 57, 42, 54, 5, 83, 23, 94, 24, 62, 14, 9, 6, 43, 44, 4, 85, 74, 63, 47, 45, 7, 55, 16, 86, 0, 56, 96, 72, 64, 65, 75, 35, 25, 26, 76, 93, 77, 36, 58, 66, 78, 49, 41, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 95, 28, 29, 15, 88, 89, 99, 48, 59, 19]",1318
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 89, 11, 13, 82, 21, 31, 51, 10, 52, 32, 41, 72, 62, 22, 39, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 47, 24, 12, 14, 95, 6, 43, 4, 37, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 44, 87, 18, 53, 69, 9, 28, 29, 94, 88, 92, 99, 48, 49, 19]",1323
