Generation,Chromosome,Makespan
1,"[60, 40, 41, 20, 90, 30, 10, 0, 91, 50, 11, 80, 1, 52, 70, 12, 71, 82, 51, 73, 31, 92, 23, 61, 34, 81, 32, 33, 21, 72, 53, 62, 2, 14, 63, 42, 64, 43, 74, 22, 75, 44, 83, 45, 93, 3, 4, 24, 84, 15, 13, 16, 35, 46, 54, 85, 65, 76, 77, 55, 94, 36, 17, 66, 86, 25, 95, 19, 96, 47, 87, 5, 78, 6, 97, 48, 88, 56, 26, 57, 98, 27, 37, 38, 99, 49, 9, 79, 29, 89, 58, 59, 18, 7, 68, 39, 69, 8, 67, 28]",1592
1,"[26, 61, 0, 94, 70, 30, 27, 80, 40, 81, 1, 71, 50, 91, 8, 66, 11, 82, 51, 67, 31, 92, 52, 32, 96, 12, 72, 22, 53, 3, 37, 23, 33, 90, 98, 93, 42, 54, 4, 5, 83, 84, 13, 24, 62, 20, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 57, 2, 64, 65, 75, 35, 25, 60, 76, 41, 77, 36, 58, 10, 78, 59, 14, 79, 17, 97, 21, 34, 68, 73, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1596
1,"[6, 28, 0, 22, 54, 53, 55, 29, 24, 81, 97, 73, 61, 62, 72, 10, 23, 48, 51, 5, 21, 86, 13, 3, 12, 33, 93, 67, 77, 14, 17, 87, 41, 68, 95, 9, 16, 85, 84, 43, 83, 98, 15, 94, 63, 45, 44, 88, 52, 38, 39, 40, 47, 99, 32, 20, 71, 26, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 79, 76, 57, 27, 36, 58, 66, 78, 59, 34, 31, 42, 4, 90, 1, 92, 30, 11, 18, 69, 70, 37, 2, 50, 80, 89, 60, 74, 91, 82, 49, 19]",1607
1,"[60, 50, 0, 98, 70, 1, 20, 80, 40, 81, 30, 83, 61, 91, 2, 10, 13, 51, 46, 64, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 49, 34, 93, 42, 29, 4, 5, 71, 84, 97, 24, 62, 14, 95, 6, 43, 44, 9, 19, 63, 15, 45, 55, 16, 85, 82, 38, 7, 96, 8, 21, 65, 75, 35, 25, 26, 76, 57, 77, 36, 54, 66, 78, 59, 69, 79, 99, 94, 67, 90, 68, 37, 87, 18, 56, 39, 27, 86, 28, 58, 47, 88, 89, 17, 48, 11, 74]",1608
1,"[60, 50, 0, 90, 70, 30, 44, 80, 73, 15, 1, 23, 97, 43, 2, 10, 11, 82, 33, 21, 31, 92, 5, 32, 41, 12, 72, 22, 53, 94, 16, 42, 51, 37, 34, 93, 71, 54, 98, 74, 83, 99, 40, 24, 62, 45, 95, 6, 91, 20, 39, 55, 63, 81, 48, 52, 3, 79, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 86, 17, 61, 67, 4, 68, 13, 87, 18, 38, 85, 69, 9, 28, 29, 47, 88, 89, 84, 14, 49, 19]",1624
1,"[94, 50, 0, 70, 30, 20, 80, 40, 52, 81, 1, 71, 34, 91, 92, 2, 10, 11, 82, 51, 21, 31, 32, 41, 12, 72, 22, 54, 3, 24, 23, 62, 13, 61, 98, 8, 85, 53, 5, 83, 79, 9, 60, 73, 33, 14, 95, 6, 43, 44, 74, 63, 15, 45, 96, 55, 16, 86, 46, 56, 7, 42, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 4, 17, 97, 67, 93, 68, 37, 87, 18, 90, 38, 39, 69, 84, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1629
1,"[81, 1, 51, 73, 9, 95, 40, 4, 24, 66, 58, 15, 34, 49, 65, 91, 10, 22, 88, 21, 62, 33, 78, 32, 31, 60, 82, 19, 97, 94, 75, 23, 38, 30, 61, 41, 42, 54, 12, 83, 84, 39, 11, 89, 92, 14, 3, 6, 43, 44, 85, 74, 47, 63, 69, 67, 16, 86, 46, 45, 7, 71, 8, 80, 2, 70, 35, 90, 26, 64, 77, 36, 57, 76, 93, 52, 59, 27, 79, 25, 53, 29, 20, 17, 56, 0, 37, 28, 13, 98, 50, 18, 48, 5, 72, 96, 87, 55, 68, 99]",1631
1,"[11, 86, 0, 90, 70, 91, 20, 80, 40, 81, 44, 71, 61, 30, 2, 29, 60, 82, 51, 21, 38, 49, 52, 32, 41, 74, 72, 22, 53, 3, 73, 23, 63, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 47, 62, 58, 95, 6, 43, 57, 85, 12, 31, 15, 45, 55, 16, 50, 46, 24, 7, 96, 8, 64, 65, 75, 35, 25, 19, 76, 1, 77, 36, 14, 66, 37, 59, 27, 79, 17, 97, 67, 98, 68, 78, 87, 18, 33, 39, 69, 9, 28, 10, 56, 88, 89, 99, 48, 92, 26]",1633
1,"[27, 19, 0, 29, 56, 58, 38, 55, 35, 59, 1, 87, 61, 91, 37, 11, 25, 39, 82, 36, 31, 12, 92, 20, 49, 8, 72, 22, 53, 48, 73, 23, 33, 54, 13, 34, 93, 42, 4, 52, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 5, 16, 86, 98, 96, 7, 32, 41, 64, 65, 75, 40, 26, 10, 66, 76, 30, 77, 68, 67, 47, 50, 18, 2, 81, 71, 9, 90, 97, 79, 57, 17, 69, 70, 99, 21, 78, 3, 89, 60, 80, 46, 51, 88, 28]",1651
1,"[86, 15, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 4, 11, 82, 51, 55, 31, 85, 6, 8, 41, 12, 72, 22, 53, 3, 73, 23, 7, 13, 34, 93, 42, 54, 62, 9, 44, 45, 16, 56, 10, 43, 17, 52, 58, 46, 36, 92, 28, 68, 50, 65, 60, 21, 88, 33, 19, 32, 64, 94, 75, 35, 25, 26, 76, 57, 39, 77, 83, 14, 66, 78, 59, 27, 79, 95, 97, 67, 98, 63, 89, 87, 18, 38, 84, 69, 5, 74, 29, 47, 37, 24, 99, 48, 49, 96]",1668
1,"[50, 92, 30, 70, 80, 90, 71, 75, 84, 67, 51, 1, 88, 91, 2, 40, 19, 85, 53, 26, 11, 60, 54, 32, 45, 73, 41, 22, 24, 3, 12, 23, 33, 14, 20, 25, 52, 34, 4, 5, 13, 63, 64, 0, 94, 74, 61, 72, 62, 82, 95, 83, 31, 56, 93, 55, 58, 36, 65, 6, 15, 46, 66, 9, 7, 21, 16, 87, 76, 43, 96, 47, 17, 10, 77, 57, 35, 98, 48, 44, 38, 42, 99, 27, 59, 86, 8, 28, 29, 39, 69, 49, 97, 37, 78, 89, 68, 18, 81, 79]",1674
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 96, 23, 33, 13, 34, 59, 42, 54, 43, 5, 83, 84, 94, 24, 62, 14, 95, 6, 4, 44, 85, 74, 63, 15, 68, 55, 16, 86, 46, 56, 7, 37, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 93, 27, 79, 17, 97, 67, 98, 99, 73, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 45, 48, 49, 19]",1686
1,"[21, 50, 1, 70, 30, 10, 80, 12, 81, 73, 77, 11, 91, 49, 95, 31, 27, 0, 17, 60, 37, 26, 96, 32, 28, 40, 72, 48, 53, 3, 90, 23, 33, 13, 87, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 20, 6, 58, 44, 85, 74, 63, 15, 45, 16, 55, 86, 46, 56, 7, 75, 52, 8, 64, 65, 35, 25, 92, 76, 57, 71, 36, 43, 66, 78, 59, 97, 82, 79, 51, 67, 98, 68, 61, 34, 18, 38, 39, 69, 9, 41, 29, 47, 88, 89, 99, 22, 2, 19]",1727
1,"[50, 90, 70, 30, 47, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 27, 76, 57, 77, 36, 58, 66, 78, 59, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 88, 89, 99, 48, 49, 60, 19, 0]",1732
1,"[33, 50, 0, 90, 70, 30, 20, 80, 96, 81, 1, 6, 61, 91, 2, 10, 11, 82, 40, 21, 31, 92, 52, 32, 41, 12, 72, 8, 53, 3, 73, 23, 86, 85, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 71, 43, 26, 13, 74, 63, 15, 55, 56, 16, 60, 76, 69, 7, 51, 22, 64, 65, 75, 35, 25, 44, 46, 57, 77, 36, 58, 66, 78, 59, 27, 79, 89, 97, 67, 98, 68, 37, 87, 18, 38, 39, 45, 9, 28, 29, 47, 88, 17, 99, 48, 49, 19]",1733
1,"[60, 50, 0, 90, 82, 30, 22, 80, 40, 23, 87, 26, 61, 91, 2, 96, 11, 70, 51, 21, 35, 92, 52, 32, 72, 12, 13, 20, 29, 3, 57, 81, 33, 41, 79, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 39, 43, 44, 85, 74, 63, 15, 45, 47, 16, 86, 46, 56, 7, 10, 8, 77, 65, 75, 31, 25, 71, 76, 73, 64, 36, 58, 66, 78, 59, 27, 34, 17, 97, 67, 98, 68, 37, 1, 18, 38, 6, 69, 9, 28, 53, 55, 88, 89, 99, 48, 49, 19]",1750
1,"[50, 70, 90, 10, 53, 60, 20, 28, 30, 31, 40, 21, 11, 41, 61, 51, 2, 15, 71, 72, 43, 52, 80, 73, 74, 0, 18, 3, 62, 82, 1, 32, 83, 84, 33, 92, 63, 93, 64, 44, 94, 75, 13, 54, 22, 23, 95, 24, 14, 25, 55, 12, 45, 56, 4, 46, 85, 86, 34, 5, 42, 96, 6, 7, 35, 36, 89, 16, 65, 8, 47, 48, 66, 37, 76, 87, 77, 97, 67, 68, 38, 57, 98, 88, 39, 58, 69, 9, 59, 17, 99, 78, 49, 27, 81, 91, 79, 26, 29, 19]",1753
1,"[27, 50, 91, 90, 74, 30, 20, 80, 40, 62, 28, 41, 43, 96, 10, 71, 93, 51, 82, 21, 31, 92, 52, 32, 65, 76, 63, 22, 44, 3, 0, 64, 15, 13, 34, 11, 42, 54, 4, 73, 83, 5, 94, 24, 81, 55, 85, 95, 6, 61, 1, 23, 53, 33, 45, 2, 14, 16, 12, 46, 56, 7, 17, 25, 66, 72, 77, 36, 84, 60, 86, 87, 67, 98, 26, 47, 78, 35, 88, 57, 75, 37, 70, 58, 68, 69, 97, 38, 29, 8, 89, 59, 18, 39, 48, 99, 19, 9, 49, 79]",1766
1,"[60, 50, 0, 90, 70, 30, 20, 80, 64, 81, 1, 71, 61, 91, 2, 10, 19, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 33, 53, 88, 73, 23, 22, 13, 34, 93, 62, 54, 4, 5, 83, 84, 94, 24, 42, 45, 95, 6, 43, 44, 85, 74, 63, 15, 14, 55, 16, 86, 46, 56, 7, 48, 8, 40, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 11, 47, 3, 89, 99, 96, 49, 29]",1771
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 9, 61, 5, 2, 10, 6, 51, 82, 21, 31, 92, 52, 32, 41, 72, 71, 53, 3, 73, 23, 33, 13, 94, 12, 93, 42, 14, 4, 91, 57, 84, 34, 24, 83, 54, 74, 11, 43, 44, 85, 95, 63, 15, 45, 55, 35, 86, 46, 56, 76, 7, 79, 8, 64, 65, 48, 16, 25, 26, 62, 77, 58, 36, 66, 78, 59, 75, 96, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 22, 28, 29, 47, 88, 89, 99, 27, 49, 19]",1785
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 46, 56, 7, 86, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 13, 34, 93, 42, 54, 4, 5, 83, 33, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 3, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 68, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 24, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 11, 2, 10, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 41, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 98, 59, 27, 79, 17, 97, 67, 68, 37, 87, 18, 38, 69, 9, 28, 29, 47, 88, 89, 39, 99, 48, 49, 19]",1144
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
2,"[50, 0, 70, 20, 80, 40, 1, 30, 42, 21, 71, 10, 43, 82, 91, 90, 2, 11, 60, 61, 81, 92, 52, 41, 12, 72, 22, 32, 63, 3, 73, 53, 23, 83, 84, 31, 93, 62, 33, 4, 13, 44, 34, 51, 74, 85, 14, 24, 15, 94, 45, 95, 16, 86, 64, 35, 54, 5, 25, 6, 75, 65, 55, 26, 96, 46, 47, 36, 7, 76, 77, 78, 17, 66, 27, 8, 48, 79, 67, 68, 97, 87, 18, 98, 56, 19, 57, 88, 69, 37, 38, 9, 58, 49, 39, 99, 59, 28, 89, 29]",1157
2,"[60, 0, 90, 82, 70, 20, 30, 80, 81, 1, 71, 61, 91, 2, 10, 11, 51, 21, 40, 50, 31, 92, 52, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 62, 93, 32, 42, 54, 4, 5, 83, 84, 94, 24, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1177
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 76, 64, 65, 75, 35, 25, 26, 57, 77, 58, 66, 36, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1178
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 78, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 96, 86, 46, 56, 7, 8, 64, 65, 75, 35, 25, 58, 76, 57, 77, 36, 26, 66, 92, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1178
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 53, 3, 22, 73, 23, 33, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 93, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 59, 27, 79, 17, 67, 78, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1206
2,"[60, 97, 50, 63, 9, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 57, 52, 5, 41, 12, 72, 22, 53, 3, 32, 23, 44, 13, 34, 59, 42, 54, 75, 73, 83, 84, 94, 24, 62, 14, 95, 6, 43, 33, 85, 98, 8, 15, 68, 55, 7, 86, 46, 56, 16, 37, 0, 64, 65, 4, 35, 25, 26, 76, 92, 77, 36, 58, 66, 78, 93, 27, 79, 17, 67, 31, 45, 74, 87, 96, 18, 38, 39, 69, 70, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1224
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 64, 75, 35, 8, 25, 26, 76, 57, 65, 77, 36, 27, 58, 66, 78, 79, 17, 67, 97, 68, 98, 87, 37, 39, 18, 38, 59, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1252
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 14, 83, 84, 94, 24, 62, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1252
2,"[60, 50, 0, 90, 70, 30, 20, 24, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 12, 51, 21, 31, 92, 83, 52, 32, 73, 41, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 4, 5, 84, 75, 80, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 94, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 29, 47, 88, 89, 28, 99, 48, 49, 19]",1264
2,"[60, 50, 0, 17, 70, 30, 71, 92, 40, 81, 1, 52, 61, 31, 2, 10, 11, 82, 51, 21, 91, 65, 20, 32, 41, 12, 72, 22, 53, 3, 73, 58, 33, 13, 45, 93, 69, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 98, 85, 80, 63, 15, 34, 55, 9, 86, 46, 56, 42, 96, 39, 64, 8, 75, 35, 25, 26, 76, 57, 77, 36, 23, 66, 78, 59, 27, 79, 90, 19, 67, 44, 68, 37, 87, 18, 38, 74, 7, 16, 28, 29, 47, 88, 89, 99, 48, 49, 97]",1269
2,"[60, 22, 50, 0, 63, 30, 20, 40, 1, 80, 81, 71, 61, 72, 3, 14, 11, 90, 82, 51, 21, 96, 44, 32, 41, 12, 95, 31, 73, 2, 84, 23, 33, 55, 34, 93, 42, 54, 86, 5, 45, 83, 56, 15, 74, 94, 6, 58, 89, 53, 65, 10, 46, 7, 35, 25, 4, 76, 8, 16, 69, 91, 85, 70, 38, 26, 52, 77, 62, 57, 75, 17, 68, 78, 64, 59, 67, 98, 87, 27, 39, 18, 9, 88, 49, 97, 66, 92, 37, 47, 28, 48, 24, 29, 13, 43, 99, 36, 79, 19]",1297
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 61, 91, 2, 30, 10, 11, 82, 51, 31, 92, 12, 52, 32, 41, 72, 22, 53, 21, 3, 73, 33, 23, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 6, 7, 96, 8, 64, 65, 75, 76, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1309
2,"[60, 72, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 92, 11, 51, 82, 31, 52, 32, 41, 12, 22, 53, 34, 21, 3, 73, 23, 33, 13, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 43, 44, 6, 85, 74, 63, 15, 45, 55, 16, 64, 46, 56, 7, 96, 8, 86, 65, 75, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 76, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1309
2,"[60, 90, 50, 0, 70, 30, 80, 40, 81, 1, 71, 20, 61, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 13, 34, 93, 42, 54, 4, 5, 33, 83, 84, 94, 24, 62, 14, 95, 6, 44, 85, 43, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 75, 35, 25, 26, 76, 57, 77, 65, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 91, 19]",1313
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 71, 1, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 56, 74, 63, 15, 45, 16, 86, 46, 7, 96, 8, 64, 65, 25, 75, 35, 55, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1317
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 99, 3, 84, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 73, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 76, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 16, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 53, 48, 49, 19]",1318
2,"[60, 50, 0, 70, 77, 30, 71, 15, 40, 81, 1, 20, 61, 31, 2, 10, 11, 82, 51, 21, 91, 86, 52, 32, 41, 12, 72, 22, 53, 3, 45, 9, 33, 13, 80, 24, 18, 5, 83, 54, 96, 69, 62, 74, 14, 95, 34, 6, 44, 99, 78, 73, 64, 92, 46, 56, 23, 66, 79, 42, 19, 4, 75, 7, 35, 25, 8, 16, 27, 76, 57, 90, 47, 68, 48, 39, 84, 26, 93, 17, 98, 67, 28, 36, 63, 58, 87, 38, 94, 65, 37, 29, 88, 89, 49, 97, 55, 43, 59, 85]",1332
